0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22.8499994892627,20.6099995393306,14.399999678134918,8.219999816268682,20.389999544247985,17.069999618455768,24.24999945797026,15.479999653995037,22.72999949194491,18.69999958202243,27.7299993801862,25.01999944075942,18.78999958001077,19.70999955944717,22.65999949350953,29.869999332353473,10.549999764189124,21.209999525919557,27.21999939158559,18.949999576434493
23.50999947451055,33.639999248087406,23.62999947182834,28.4199993647635,28.019999373704195,29.869999332353473,32.91999926418066,20.399999544024467,29.869999332353473,24.77999944612384,29.339999344199896,18.729999581351876,25.189999436959624,25.819999422878027,16.99999962002039,26.979999396950006,29.309999344870448,20.17999954894185,21.13999952748418,28.65999935939908
31.98999928496778,21.17999952659011,21.229999525472522,17.489999609068036,23.069999484345317,25.919999420642853,22.22999950312078,18.16999959386885,23.129999483004212,28.709999358281493,27.599999383091927,26.739999402314425,19.069999573752284,26.59999940544367,23.169999482110143,29.269999345764518,26.06999941729009,27.549999384209514,14.119999684393406,23.129999483004212
30.66999931447208,28.599999360740185,20.889999533072114,26.659999404102564,17.61999960616231,26.09999941661954,30.219999324530363,12.11999972909689,28.03999937325716,25.729999424889684,25.919999420642853,20.509999541565776,30.039999328553677,27.869999377056956,32.549999272450805,29.19999934732914,31.63999929279089,24.19999945908785,29.35999934375286,29.169999347999692
28.129999371245503,30.849999310448766,29.949999330565333,12.659999717026949,27.739999379962683,26.94999939762056,36.08999919332564,25.74999942444265,21.739999514073133,19.98999955318868,28.11999937146902,16.939999621361494,28.719999358057976,31.729999290779233,26.429999409243464,28.529999362304807,28.859999354928732,26.90999939851463,25.12999943830073,28.869999354705215
30.409999320283532,22.279999502003193,31.959999285638332,13.489999698475003,24.54999945126474,23.31999947875738,26.94999939762056,29.249999346211553,21.479999519884586,28.22999936901033,22.469999497756362,20.82999953441322,27.039999395608902,25.75999942421913,19.86999955587089,31.79999928921461,25.889999421313405,26.669999403879046,29.34999934397638,28.029999373480678
18.299999590963125,23.73999946936965,28.989999352023005,30.499999318271875,25.159999437630177,20.239999547600746,32.63999927043915,16.1899996381253,28.959999352693558,28.30999936722219,31.71999929100275,15.369999656453729,25.729999424889684,25.63999942690134,27.83999937772751,18.39999958872795,28.069999372586608,27.059999395161867,30.079999327659607,29.489999340847135
28.859999354928732,29.809999333694577,24.949999442324042,30.32999932207167,26.579999405890703,25.839999422430992,28.859999354928732,31.359999299049377,26.579999405890703,28.069999372586608,34.41999923065305,25.769999423995614,25.619999427348375,30.55999931693077,29.89999933168292,29.519999340176582,32.509999273344874,32.06999928317964,25.74999942444265,28.359999366104603
29.419999342411757,30.759999312460423,31.009999306872487,28.4199993647635,26.929999398067594,22.819999489933252,29.74999933503568,28.859999354928732,25.079999439418316,30.739999312907457,32.3799992762506,32.71999926865101,30.079999327659607,30.099999327212572,31.809999288991094,17.669999605044723,28.45999936386943,30.469999318942428,27.21999939158559,34.07999923825264
31.56999929435551,33.89999924227595,33.9899992402643,33.58999924920499,29.379999343305826,34.27999923378229,30.189999325200915,18.929999576881528,27.359999388456345,34.1599992364645,31.24999930150807,30.659999314695597,33.99999924004078,33.27999925613403,34.7899992223829,24.719999447464943,31.319999299943447,33.939999241381884,31.459999296814203,34.46999922953546
23.88999946601689,34.74999922327697,32.86999926529825,29.099999349564314,26.06999941729009,28.88999935425818,31.279999300837517,31.399999298155308,34.77999922260642,31.269999301061034,28.84999935515225,33.50999925099313,31.55999929457903,34.42999923042953,30.729999313130975,28.77999935671687,25.39999943226576,31.589999293908477,32.21999927982688,30.58999931626022
32.71999926865101,29.39999934285879,37.78999915532768,21.79999951273203,18.77999958023429,37.82999915443361,33.17999925836921,25.799999423325062,33.87999924272299,27.089999394491315,24.729999447241426,33.34999925456941,30.08999932743609,33.19999925792217,27.699999380856752,35.66999920271337,31.59999929368496,26.849999399855733,26.749999402090907,30.8299993108958
34.879999220371246,34.03999923914671,32.90999926440418,33.209999257698655,31.609999293461442,33.169999258592725,25.239999435842037,29.42999934218824,26.13999941572547,35.299999210983515,31.109999304637313,38.09999914839864,32.159999281167984,31.90999928675592,31.769999289885163,30.679999314248562,34.19999923557043,32.439999274909496,33.11999925971031,31.769999289885163
33.45999925211072,33.329999255016446,31.349999299272895,31.899999286979437,34.259999234229326,36.40999918617308,32.90999926440418,30.119999326765537,30.099999327212572,27.699999380856752,33.56999924965203,30.139999326318502,34.57999922707677,32.86999926529825,32.469999274238944,34.53999922797084,33.88999924249947,37.35999916493893,30.70999931357801,18.069999596104026
29.249999346211553,33.89999924227595,35.22999921254814,24.04999946244061,30.199999324977398,34.51999922841787,30.929999308660626,34.639999225735664,33.61999924853444,34.08999923802912,29.459999341517687,35.299999210983515,34.7899992223829,32.589999271556735,34.88999922014773,35.729999201372266,33.289999255910516,35.839999198913574,36.769999178126454,32.57999927178025
33.09999926015735,30.89999930933118,35.55999920517206,34.22999923489988,36.24999918974936,33.829999243840575,35.729999201372266,30.459999319165945,37.159999169409275,37.83999915421009,35.57999920472503,35.999999195337296,34.6199992261827,34.059999238699675,32.33999927714467,30.809999311342835,34.69999922439456,35.179999213665724,33.10999925993383,35.5399992056191
31.729999290779233,35.09999921545386,29.559999339282513,36.7999991774559,34.69999922439456,33.479999251663685,28.30999936722219,28.019999373704195,35.529999205842614,33.88999924249947,35.74999920092523,34.14999923668802,32.91999926418066,28.989999352023005,33.58999924920499,32.80999926663935,25.629999427124858,37.079999171197414,32.98999926261604,29.099999349564314
35.36999920941889,30.8299993108958,32.68999926932156,32.859999265521765,29.74999933503568,27.76999937929213,35.339999210089445,30.539999317377806,32.239999279379845,25.819999422878027,33.13999925926328,31.939999286085367,35.69999920204282,33.439999252557755,35.97999919578433,34.81999922171235,34.88999922014773,30.919999308884144,32.26999927870929,34.6199992261827
26.75999940186739,34.39999923110008,36.71999917924404,33.02999926172197,31.849999288097024,31.619999293237925,34.68999922461808,36.47999918460846,34.50999922864139,33.19999925792217,32.49999927356839,31.299999300390482,32.68999926932156,35.54999920539558,32.56999927200377,31.83999928832054,34.019999239593744,33.87999924272299,35.299999210983515,34.99999921768904
34.12999923713505,35.42999920807779,33.439999252557755,34.69999922439456,33.83999924361706,35.069999216124415,32.279999278485775,34.799999222159386,30.659999314695597,32.57999927178025,31.83999928832054,28.69999935850501,35.16999921388924,34.06999923847616,36.93999917432666,33.45999925211072,34.249999234452844,33.22999925725162,33.84999924339354,36.29999918863177
35.98999919556081,33.599999248981476,33.53999925032258,35.879999198019505,35.58999920450151,27.21999939158559,34.019999239593744,34.64999922551215,20.999999530613422,33.049999261274934,23.85999946668744,31.359999299049377,30.90999930910766,35.67999920248985,34.45999922975898,33.88999924249947,35.43999920785427,35.73999920114875,33.939999241381884,37.44999916292727
36.269999189302325,33.64999924786389,37.079999171197414,33.9899992402643,29.89999933168292,31.709999291226268,36.079999193549156,33.44999925233424,36.29999918863177,31.029999306425452,33.169999258592725,24.47999945282936,33.599999248981476,32.009999284520745,35.569999204948545,36.929999174550176,34.74999922327697,32.13999928161502,32.07999928295612,33.09999926015735
35.89999919757247,32.279999278485775,25.90999942086637,34.839999221265316,36.54999918304384,34.47999922931194,30.179999325424433,32.45999927446246,33.979999240487814,34.03999923914671,32.819999266415834,35.51999920606613,31.36999929882586,32.1499992813915,33.03999926149845,26.739999402314425,34.42999923042953,32.07999928295612,33.13999925926328,34.19999923557043
37.67999915778637,35.78999920003116,36.52999918349087,20.309999546036124,35.5399992056191,38.49999913945794,31.17999930307269,35.13999921455979,37.13999916985631,33.169999258592725,36.24999918974936,36.28999918885529,33.559999249875546,34.77999922260642,35.71999920159578,32.71999926865101,34.08999923802912,33.02999926172197,23.53999947384,29.66999933682382
35.959999196231365,36.40999918617308,27.22999939136207,37.05999917164445,31.56999929435551,32.17999928072095,34.29999923333526,34.49999922886491,32.819999266415834,33.68999924696982,35.40999920852482,31.36999929882586,35.30999921076,33.7599992454052,34.139999236911535,33.84999924339354,35.46999920718372,34.559999227523804,36.78999917767942,35.179999213665724
32.739999268203974,35.769999200478196,32.279999278485775,34.099999237805605,35.92999919690192,30.299999322742224,34.81999922171235,33.57999924942851,33.909999242052436,30.689999314025044,35.689999202266335,30.58999931626022,35.9399991966784,31.24999930150807,35.94999919645488,33.84999924339354,36.849999176338315,32.33999927714467,36.21999919041991,34.45999922975898
35.959999196231365,34.97999921813607,34.599999226629734,31.889999287202954,35.489999206736684,33.99999924004078,24.12999946065247,23.169999482110143,34.139999236911535,31.82999928854406,35.55999920517206,37.32999916560948,36.64999918080866,32.78999926708639,35.50999920628965,35.58999920450151,34.80999922193587,35.82999919913709,34.04999923892319,35.459999207407236
32.1499992813915,32.47999927401543,35.74999920092523,34.77999922260642,35.55999920517206,34.68999922461808,34.799999222159386,35.5399992056191,35.42999920807779,34.08999923802912,28.77999935671687,36.58999918214977,30.449999319389462,34.879999220371246,33.299999255687,37.389999164268374,31.63999929279089,34.54999922774732,37.26999916695058,35.179999213665724
27.949999375268817,33.15999925881624,33.37999925389886,35.769999200478196,36.94999917410314,31.849999288097024,31.429999297484756,34.949999218806624,33.13999925926328,35.999999195337296,32.88999926485121,37.57999916002154,30.929999308660626,35.259999211877584,35.38999920897186,33.83999924361706,32.119999282062054,37.14999916963279,34.73999922350049,35.499999206513166
25.82999942265451,33.42999925278127,33.909999242052436,32.319999277591705,33.11999925971031,32.119999282062054,37.05999917164445,35.58999920450151,36.999999172985554,33.60999924875796,32.86999926529825,30.989999307319522,38.61999913677573,33.61999924853444,29.609999338164926,29.43999934196472,35.96999919600785,24.679999448359013,35.39999920874834,29.799999333918095
32.049999283626676,35.03999921679497,34.3899992313236,33.519999250769615,35.80999919958413,31.44999929703772,33.789999244734645,31.039999306201935,33.559999249875546,35.12999921478331,25.429999431595206,34.46999922953546,28.07999937236309,32.34999927692115,35.03999921679497,33.17999925836921,31.849999288097024,34.41999923065305,34.489999229088426,35.50999920628965
28.569999361410737,34.559999227523804,34.39999923110008,35.339999210089445,32.63999927043915,34.74999922327697,38.09999914839864,34.869999220594764,34.19999923557043,36.50999918393791,34.3899992313236,35.32999921031296,27.30999938957393,33.089999260380864,34.11999923735857,27.21999939158559,36.5699991825968,24.989999441429973,28.029999373480678,33.369999254122376
37.9499991517514,39.30999912135303,33.72999924607575,36.67999918013811,38.24999914504588,34.07999923825264,37.35999916493893,35.98999919556081,32.589999271556735,34.869999220594764,36.42999918572605,36.43999918550253,31.939999286085367,33.38999925367534,36.699999179691076,31.109999304637313,36.05999919399619,35.51999920606613,32.57999927178025,34.219999235123396
34.1599992364645,30.189999325200915,34.259999234229326,37.49999916180968,35.759999200701714,31.899999286979437,34.14999923668802,31.509999295696616,29.539999339729548,35.649999203160405,34.08999923802912,36.55999918282032,32.129999281838536,36.15999919176102,32.02999928407371,27.87999937683344,35.339999210089445,34.11999923735857,37.51999916136265,35.46999920718372
33.61999924853444,36.349999187514186,34.45999922975898,36.70999917946756,38.829999132081866,34.489999229088426,36.36999918706715,32.549999272450805,37.0899991709739,33.979999240487814,31.44999929703772,32.009999284520745,35.27999921143055,34.799999222159386,33.19999925792217,37.859999153763056,35.339999210089445,33.979999240487814,37.009999172762036,34.00999923981726
34.16999923624098,37.16999916918576,36.09999919310212,32.8399992659688,31.399999298155308,35.459999207407236,33.48999925144017,35.78999920003116,35.499999206513166,34.49999922886491,35.569999204948545,22.369999499991536,35.35999920964241,35.5399992056191,35.20999921299517,35.7099992018193,33.87999924272299,34.49999922886491,30.90999930910766,33.519999250769615
33.95999924093485,31.299999300390482,38.209999145939946,37.0899991709739,36.44999918527901,35.92999919690192,36.309999188408256,32.49999927356839,35.89999919757247,33.089999260380864,36.46999918483198,26.079999417066574,29.97999932989478,37.93999915197492,36.04999919421971,34.989999217912555,26.02999941818416,32.399999275803566,36.59999918192625,34.259999234229326
36.64999918080866,34.60999922640622,35.55999920517206,35.609999204054475,34.599999226629734,36.999999172985554,35.73999920114875,32.899999264627695,33.9299992416054,36.89999917522073,35.219999212771654,32.2099992800504,35.879999198019505,37.35999916493893,35.04999921657145,33.77999924495816,33.54999925009906,34.85999922081828,35.88999919779599,35.04999921657145
32.40999927558005,37.319999165832996,34.81999922171235,31.0599993057549,31.78999928943813,35.489999206736684,29.23999934643507,36.35999918729067,31.589999293908477,32.98999926261604,28.839999355375767,29.08999934978783,35.919999197125435,33.939999241381884,35.16999921388924,30.339999321848154,35.799999199807644,34.18999923579395,37.239999167621136,35.919999197125435
37.90999915264547,34.91999921947718,35.09999921545386,33.0699992608279,34.26999923400581,32.279999278485775,33.949999241158366,29.9699993301183,29.679999336600304,30.039999328553677,32.469999274238944,33.559999249875546,37.63999915868044,31.17999930307269,35.67999920248985,31.52999929524958,33.44999925233424,35.419999208301306,32.939999263733625,34.179999236017466
34.31999923288822,35.689999202266335,34.42999923042953,32.8399992659688,29.689999336376786,35.89999919757247,33.87999924272299,34.46999922953546,35.069999216124415,32.90999926440418,33.85999924317002,31.689999291673303,35.96999919600785,33.30999925546348,33.13999925926328,31.13999930396676,33.019999261945486,35.179999213665724,33.009999262169,34.62999922595918
34.11999923735857,36.44999918527901,34.12999923713505,35.66999920271337,35.299999210983515,31.309999300166965,35.42999920807779,34.97999921813607,31.44999929703772,32.509999273344874,35.86999919824302,31.279999300837517,31.94999928586185,33.45999925211072,29.97999932989478,35.15999921411276,34.46999922953546,31.769999289885163,34.26999923400581,34.34999923221767
34.81999922171235,36.769999178126454,33.50999925099313,33.61999924853444,32.84999926574528,33.77999924495816,34.46999922953546,37.43999916315079,34.42999923042953,35.22999921254814,33.30999925546348,34.19999923557043,35.7099992018193,35.05999921634793,29.249999346211553,35.63999920338392,34.7899992223829,36.01999919489026,33.34999925456941,32.899999264627695
27.989999374374747,38.169999146834016,34.10999923758209,34.289999233558774,32.82999926619232,36.459999185055494,33.80999924428761,36.05999919399619,33.57999924942851,34.88999922014773,35.31999921053648,36.91999917477369,37.9499991517514,36.02999919466674,37.09999917075038,34.22999923489988,36.20999919064343,32.98999926261604,33.45999925211072,27.989999374374747
32.64999927021563,35.459999207407236,35.90999919734895,35.4799992069602,35.98999919556081,33.53999925032258,36.50999918393791,32.439999274909496,38.1199991479516,37.82999915443361,34.11999923735857,28.96999935247004,35.20999921299517,37.8899991530925,36.109999192878604,34.759999223053455,32.199999280273914,37.84999915398657,32.88999926485121,30.39999932050705
34.50999922864139,32.01999928429723,31.999999284744263,36.1699991915375,37.29999916628003,31.78999928943813,33.979999240487814,35.66999920271337,36.09999919310212,32.71999926865101,36.579999182373285,36.97999917343259,33.41999925300479,36.55999918282032,31.149999303743243,37.969999151304364,35.999999195337296,36.20999919064343,36.95999917387962,33.91999924182892
31.75999929010868,36.35999918729067,34.259999234229326,33.5299992505461,35.759999200701714,31.579999294131994,35.4799992069602,34.019999239593744,35.109999215230346,32.779999267309904,35.36999920941889,35.19999921321869,32.819999266415834,33.84999924339354,31.699999291449785,34.7899992223829,36.069999193772674,32.61999927088618,34.599999226629734,34.46999922953546
37.029999172315,36.379999186843634,32.96999926306307,38.75999913364649,34.82999922148883,36.12999919243157,36.43999918550253,39.19999912381172,35.39999920874834,31.459999296814203,37.67999915778637,35.54999920539558,33.9299992416054,35.66999920271337,36.229999190196395,38.359999142587185,37.47999916225672,37.239999167621136,33.96999924071133,32.18999928049743
37.86999915353954,33.09999926015735,33.629999248310924,36.189999191090465,34.96999921835959,31.619999293237925,32.09999928250909,34.47999922931194,36.32999918796122,30.679999314248562,36.25999918952584,33.399999253451824,35.689999202266335,35.54999920539558,36.269999189302325,33.30999925546348,31.79999928921461,34.00999923981726,34.34999923221767,36.27999918907881
37.29999916628003,34.19999923557043,32.2099992800504,35.42999920807779,34.70999922417104,35.73999920114875,36.29999918863177,31.499999295920134,35.55999920517206,37.079999171197414,34.3899992313236,33.68999924696982,35.9399991966784,35.55999920517206,33.34999925456941,36.069999193772674,31.069999305531383,37.32999916560948,33.87999924272299,36.82999917678535
32.359999276697636,34.249999234452844,33.95999924093485,36.619999181479216,28.709999358281493,31.25999930128455,36.20999919064343,35.259999211877584,35.839999198913574,33.07999926060438,33.88999924249947,36.1699991915375,32.68999926932156,31.539999295026064,36.83999917656183,32.819999266415834,34.97999921813607,34.289999233558774,33.88999924249947,37.64999915845692
36.70999917946756,36.459999185055494,32.99999926239252,34.839999221265316,34.95999921858311,37.969999151304364,35.50999920628965,36.20999919064343,34.26999923400581,35.58999920450151,32.91999926418066,36.52999918349087,34.12999923713505,35.57999920472503,35.38999920897186,34.80999922193587,37.9499991517514,30.97999930754304,37.349999165162444,37.91999915242195
33.76999924518168,35.959999196231365,33.18999925814569,32.65999926999211,31.83999928832054,32.939999263733625,30.649999314919114,30.719999313354492,35.09999921545386,34.569999227300286,34.10999923758209,31.509999295696616,34.11999923735857,28.299999367445707,34.909999219700694,33.44999925233424,33.99999924004078,31.279999300837517,35.04999921657145,34.57999922707677
34.06999923847616,32.22999927960336,35.73999920114875,29.93999933078885,30.97999930754304,29.69999933615327,31.669999292120337,36.29999918863177,31.239999301731586,32.61999927088618,27.359999388456345,31.71999929100275,33.17999925836921,30.489999318495393,29.39999934285879,32.279999278485775,33.95999924093485,32.439999274909496,35.05999921634793,36.069999193772674
36.02999919466674,34.839999221265316,37.68999915756285,37.97999915108085,34.03999923914671,37.83999915421009,36.05999919399619,35.78999920003116,35.179999213665724,37.20999916829169,35.88999919779599,38.09999914839864,33.85999924317002,33.479999251663685,31.439999297261238,34.57999922707677,35.569999204948545,36.689999179914594,32.57999927178025,36.189999191090465
34.06999923847616,33.209999257698655,30.89999930933118,32.10999928228557,30.469999318942428,33.84999924339354,32.57999927178025,30.339999321848154,33.85999924317002,33.83999924361706,31.86999928764999,34.29999923333526,30.12999932654202,32.75999926775694,31.149999303743243,32.55999927222729,32.56999927200377,30.339999321848154,33.61999924853444,34.39999923110008
34.219999235123396,32.29999927803874,35.379999209195375,30.5999993160367,32.17999928072095,37.70999915711582,33.09999926015735,35.28999921120703,29.889999331906438,33.58999924920499,33.84999924339354,32.68999926932156,33.829999243840575,29.919999331235886,33.68999924696982,33.79999924451113,38.479999139904976,33.399999253451824,30.689999314025044,36.08999919332564
31.499999295920134,34.449999229982495,33.17999925836921,35.22999921254814,32.939999263733625,36.499999184161425,33.31999925523996,33.65999924764037,33.13999925926328,34.43999923020601,34.02999923937023,32.429999275133014,34.43999923020601,34.37999923154712,31.429999297484756,34.139999236911535,33.059999261051416,34.03999923914671,33.72999924607575,32.80999926663935
31.969999285414815,32.119999282062054,33.709999246522784,29.08999934978783,32.98999926261604,35.19999921321869,31.459999296814203,31.36999929882586,31.56999929435551,31.159999303519726,36.19999919086695,34.54999922774732,27.089999394491315,33.289999255910516,31.899999286979437,36.389999186620116,30.89999930933118,35.00999921746552,31.919999286532402,32.02999928407371
36.91999917477369,32.53999927267432,34.60999922640622,31.979999285191298,35.4799992069602,35.4799992069602,34.70999922417104,34.69999922439456,28.689999358728528,33.4699992518872,28.77999935671687,29.719999335706234,31.16999930329621,34.099999237805605,34.39999923110008,32.80999926663935,33.07999926060438,34.8499992210418,30.779999312013388,32.71999926865101
33.95999924093485,35.80999919958413,33.019999261945486,34.69999922439456,35.729999201372266,28.96999935247004,31.119999304413795,30.08999932743609,31.649999292567372,30.74999931268394,30.889999309554696,34.02999923937023,31.649999292567372,28.50999936275184,34.10999923758209,36.66999918036163,28.49999936297536,37.29999916628003,36.379999186843634,34.569999227300286
32.68999926932156,30.879999309778214,33.58999924920499,35.179999213665724,32.439999274909496,33.15999925881624,30.969999307766557,31.269999301061034,30.54999931715429,32.45999927446246,36.05999919399619,33.65999924764037,34.97999921813607,34.31999923288822,31.739999290555716,35.649999203160405,32.56999927200377,30.97999930754304,34.03999923914671,38.41999914124608
34.29999923333526,33.27999925613403,35.019999217242,37.40999916382134,35.62999920360744,31.83999928832054,33.249999256804585,36.31999918818474,34.33999923244119,34.639999225735664,31.029999306425452,31.009999306872487,35.23999921232462,34.00999923981726,28.179999370127916,37.29999916628003,32.52999927289784,36.74999917857349,29.019999351352453,33.68999924696982
31.979999285191298,32.669999269768596,32.439999274909496,33.54999925009906,30.579999316483736,32.88999926485121,33.85999924317002,32.84999926574528,32.03999928385019,35.09999921545386,33.71999924629927,28.42999936453998,35.28999921120703,32.82999926619232,34.62999922595918,33.81999924406409,34.54999922774732,35.23999921232462,36.809999177232385,35.89999919757247
33.72999924607575,27.88999937660992,30.24999932385981,35.67999920248985,30.779999312013388,31.25999930128455,32.469999274238944,30.259999323636293,32.61999927088618,29.0499993506819,36.11999919265509,33.73999924585223,33.089999260380864,30.62999931536615,35.96999919600785,27.53999938443303,34.70999922417104,31.959999285638332,34.569999227300286,31.619999293237925
32.95999926328659,25.97999941930175,32.01999928429723,30.929999308660626,35.88999919779599,26.089999416843057,26.149999415501952,29.46999934129417,27.33999938890338,31.24999930150807,32.979999262839556,28.019999373704195,31.429999297484756,33.27999925613403,31.98999928496778,33.64999924786389,32.99999926239252,28.559999361634254,33.479999251663685,34.34999923221767
28.529999362304807,31.769999289885163,36.3999991863966,33.26999925635755,35.63999920338392,31.709999291226268,34.00999923981726,34.35999923199415,27.039999395608902,30.459999319165945,32.159999281167984,33.41999925300479,34.18999923579395,34.91999921947718,33.909999242052436,29.929999331012368,28.019999373704195,31.319999299943447,27.25999939069152,28.92999935336411
35.50999920628965,29.959999330341816,34.449999229982495,32.51999927312136,34.70999922417104,33.53999925032258,32.51999927312136,35.50999920628965,26.09999941661954,31.52999929524958,34.95999921858311,34.49999922886491,27.29999938979745,30.719999313354492,31.90999928675592,35.16999921388924,31.539999295026064,32.61999927088618,27.439999386668205,28.829999355599284
34.00999923981726,35.30999921076,34.30999923311174,30.619999315589666,27.739999379962683,30.449999319389462,26.99999939650297,28.839999355375767,28.319999366998672,36.079999193549156,30.5999993160367,35.149999214336276,28.059999372810125,31.52999929524958,27.429999386891723,31.47999929636717,34.18999923579395,29.209999347105622,28.11999937146902,31.659999292343855
33.11999925971031,31.55999929457903,33.57999924942851,24.43999945372343,34.369999231770635,26.06999941729009,36.349999187514186,23.26999947987497,36.08999919332564,28.45999936386943,32.99999926239252,28.369999365881085,30.889999309554696,33.03999926149845,33.399999253451824,21.289999524131417,33.80999924428761,30.719999313354492,33.17999925836921,34.34999923221767
31.109999304637313,22.07999950647354,27.899999376386404,35.529999205842614,29.059999350458384,25.899999421089888,28.589999360963702,33.22999925725162,29.099999349564314,32.199999280273914,31.859999287873507,34.7899992223829,22.779999490827322,33.369999254122376,29.74999933503568,33.5299992505461,24.00999946333468,33.79999924451113,35.85999919846654,34.89999921992421
29.65999933704734,32.8399992659688,37.32999916560948,33.639999248087406,36.87999917566776,33.6999992467463,35.05999921634793,33.439999252557755,32.3799992762506,30.029999328777194,35.35999920964241,33.67999924719334,31.159999303519726,34.30999923311174,33.31999925523996,33.329999255016446,33.38999925367534,32.129999281838536,32.05999928340316,27.209999391809106
31.439999297261238,30.809999311342835,31.09999930486083,26.32999941147864,30.919999308884144,33.73999924585223,29.689999336376786,29.54999933950603,35.88999919779599,32.819999266415834,28.299999367445707,34.69999922439456,34.799999222159386,31.119999304413795,22.979999486356974,29.639999337494373,31.24999930150807,25.739999424666166,33.829999243840575,33.27999925613403
32.49999927356839,33.909999242052436,34.89999921992421,36.109999192878604,34.1599992364645,34.019999239593744,35.36999920941889,36.73999917879701,33.91999924182892,35.26999921165407,34.37999923154712,33.669999247416854,33.789999244734645,32.119999282062054,34.39999923110008,33.25999925658107,33.049999261274934,36.77999917790294,34.70999922417104,35.46999920718372
36.999999172985554,33.64999924786389,31.129999304190278,35.39999920874834,30.449999319389462,32.96999926306307,29.7399993352592,33.89999924227595,33.67999924719334,29.85999933257699,37.04999917186797,32.92999926395714,32.13999928161502,35.31999921053648,34.04999923892319,33.049999261274934,34.95999921858311,31.129999304190278,29.989999329671264,35.529999205842614
35.019999217242,31.739999290555716,34.759999223053455,34.37999923154712,35.03999921679497,33.41999925300479,34.1599992364645,33.14999925903976,36.069999193772674,33.19999925792217,36.40999918617308,31.779999289661646,36.8599991761148,35.67999920248985,31.82999928854406,34.059999238699675,35.77999920025468,31.579999294131994,38.629999136552215,31.859999287873507
28.559999361634254,32.51999927312136,31.089999305084348,30.269999323412776,26.969999397173524,36.499999184161425,33.639999248087406,33.73999924585223,33.369999254122376,32.69999926909804,35.74999920092523,32.859999265521765,32.979999262839556,33.939999241381884,24.449999453499913,31.659999292343855,38.22999914549291,29.539999339729548,30.74999931268394,31.279999300837517
27.239999391138554,29.999999329447746,30.97999930754304,30.35999932140112,32.91999926418066,35.11999921500683,33.209999257698655,29.279999345541,30.43999931961298,32.159999281167984,33.059999261051416,33.96999924071133,31.119999304413795,31.82999928854406,35.59999920427799,33.22999925725162,31.87999928742647,29.03999935090542,31.089999305084348,29.479999341070652
34.58999922685325,29.599999338388443,30.32999932207167,33.95999924093485,30.699999313801527,33.34999925456941,31.83999928832054,30.179999325424433,35.62999920360744,35.379999209195375,34.33999923244119,33.50999925099313,31.899999286979437,24.55999945104122,33.07999926060438,35.27999921143055,31.729999290779233,33.049999261274934,33.60999924875796,34.85999922081828
26.59999940544367,33.99999924004078,31.0599993057549,29.74999933503568,28.749999357387424,32.21999927982688,32.78999926708639,33.38999925367534,32.36999927647412,35.97999919578433,33.19999925792217,35.529999205842614,31.999999284744263,33.84999924339354,34.489999229088426,34.27999923378229,32.90999926440418,33.9299992416054,28.249999368563294,34.179999236017466
32.57999927178025,33.02999926172197,31.86999928764999,34.50999922864139,36.60999918170273,31.289999300614,35.9399991966784,29.889999331906438,33.209999257698655,32.03999928385019,34.60999922640622,34.04999923892319,31.889999287202954,31.59999929368496,36.419999185949564,30.469999318942428,33.439999252557755,33.13999925926328,30.849999310448766,32.41999927535653
32.129999281838536,35.499999206513166,25.959999419748783,26.64999940432608,32.45999927446246,33.18999925814569,32.3799992762506,31.609999293461442,32.41999927535653,31.079999305307865,34.45999922975898,27.269999390468,32.63999927043915,26.899999398738146,34.91999921947718,31.55999929457903,29.029999351128936,31.079999305307865,35.84999919869006,35.58999920450151
33.21999925747514,34.45999922975898,30.04999932833016,33.939999241381884,30.759999312460423,33.089999260380864,30.569999316707253,33.41999925300479,32.84999926574528,29.329999344423413,29.139999348670244,29.409999342635274,29.519999340176582,29.679999336600304,28.599999360740185,31.48999929614365,33.6999992467463,23.479999475181103,30.729999313130975,31.299999300390482
34.11999923735857,32.359999276697636,31.21999930217862,33.22999925725162,28.76999935694039,27.29999938979745,31.149999303743243,29.69999933615327,27.859999377280474,33.10999925993383,31.52999929524958,30.04999932833016,32.439999274909496,34.64999922551215,35.89999919757247,29.639999337494373,32.279999278485775,33.42999925278127,28.949999352917075,33.22999925725162
31.919999286532402,28.14999937079847,35.109999215230346,30.27999932318926,32.159999281167984,27.949999375268817,33.48999925144017,35.379999209195375,33.479999251663685,30.029999328777194,26.32999941147864,30.999999307096004,31.959999285638332,18.449999587610364,29.309999344870448,34.449999229982495,35.299999210983515,28.559999361634254,34.409999230876565,31.32999929971993
34.179999236017466,31.56999929435551,29.759999334812164,31.63999929279089,29.729999335482717,30.339999321848154,26.559999406337738,30.94999930821359,27.989999374374747,30.349999321624637,31.17999930307269,31.389999298378825,31.199999302625656,33.439999252557755,30.54999931715429,27.829999377951026,30.299999322742224,21.91999951004982,32.59999927133322,26.749999402090907
33.26999925635755,33.599999248981476,32.07999928295612,35.2499992121011,32.239999279379845,37.119999170303345,36.02999919466674,33.399999253451824,34.639999225735664,35.019999217242,32.48999927379191,30.039999328553677,31.309999300166965,35.23999921232462,31.009999306872487,30.139999326318502,32.38999927602708,32.399999275803566,35.30999921076,34.57999922707677
