0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32.749999267980456,35.189999213442206,33.939999241381884,36.15999919176102,35.069999216124415,38.02999914996326,34.19999923557043,33.31999925523996,32.119999282062054,37.21999916806817,35.03999921679497,37.7199991568923,39.39999911934137,34.96999921835959,36.05999919399619,33.9899992402643,35.40999920852482,36.91999917477369,33.14999925903976,35.20999921299517
34.8499992210418,37.49999916180968,37.199999168515205,35.39999920874834,35.55999920517206,34.33999923244119,38.979999128729105,33.939999241381884,34.8499992210418,35.86999919824302,36.74999917857349,33.73999924585223,37.05999917164445,35.759999200701714,35.919999197125435,37.39999916404486,35.28999921120703,35.12999921478331,35.82999919913709,34.35999923199415
34.099999237805605,33.54999925009906,37.79999915510416,37.13999916985631,34.839999221265316,33.83999924361706,38.199999146163464,34.719999223947525,35.2499992121011,35.96999919600785,37.24999916739762,36.87999917566776,33.77999924495816,35.84999919869006,36.13999919220805,36.75999917834997,32.94999926351011,36.309999188408256,33.02999926172197,35.65999920293689
34.289999233558774,35.98999919556081,32.469999274238944,35.32999921031296,33.129999259486794,35.86999919824302,35.769999200478196,33.84999924339354,34.04999923892319,30.94999930821359,36.079999193549156,36.64999918080866,33.02999926172197,33.88999924249947,35.109999215230346,36.66999918036163,35.569999204948545,35.22999921254814,30.509999318048358,34.06999923847616
36.969999173656106,37.67999915778637,33.949999241158366,35.499999206513166,30.769999312236905,37.279999166727066,32.72999926842749,36.13999919220805,34.909999219700694,32.18999928049743,33.0699992608279,33.85999924317002,32.33999927714467,34.369999231770635,30.74999931268394,31.78999928943813,31.359999299049377,33.30999925546348,34.33999923244119,35.43999920785427
37.45999916270375,35.36999920941889,35.729999201372266,30.449999319389462,30.43999931961298,32.8399992659688,33.80999924428761,36.52999918349087,33.84999924339354,36.5699991825968,33.48999925144017,33.909999242052436,35.65999920293689,28.4199993647635,32.199999280273914,36.999999172985554,29.42999934218824,36.079999193549156,37.279999166727066,38.79999913275242
32.06999928317964,39.059999126940966,30.31999932229519,34.909999219700694,35.179999213665724,35.759999200701714,30.719999313354492,33.67999924719334,33.22999925725162,35.9399991966784,28.899999354034662,35.05999921634793,31.539999295026064,31.94999928586185,34.219999235123396,33.059999261051416,35.569999204948545,33.479999251663685,34.45999922975898,34.989999217912555
38.77999913319945,37.029999172315,36.7999991774559,36.17999919131398,37.159999169409275,37.17999916896224,35.84999919869006,37.24999916739762,36.189999191090465,36.78999917767942,35.4799992069602,35.649999203160405,38.4099991414696,37.24999916739762,34.97999921813607,34.26999923400581,34.8499992210418,34.54999922774732,36.29999918863177,31.969999285414815
35.62999920360744,36.1699991915375,37.469999162480235,32.3799992762506,36.29999918863177,34.92999921925366,36.77999917790294,36.91999917477369,34.54999922774732,37.01999917253852,30.809999311342835,34.369999231770635,34.20999923534691,36.48999918438494,35.2499992121011,32.16999928094447,33.26999925635755,35.19999921321869,34.869999220594764,36.499999184161425
37.67999915778637,36.81999917700887,38.789999132975936,37.75999915599823,37.14999916963279,36.389999186620116,37.309999166056514,37.32999916560948,34.489999229088426,37.319999165832996,29.08999934978783,35.339999210089445,35.649999203160405,37.57999916002154,35.81999919936061,34.839999221265316,35.259999211877584,36.969999173656106,35.339999210089445,36.17999919131398
34.85999922081828,27.429999386891723,32.709999268874526,36.619999181479216,33.45999925211072,32.28999927826226,34.02999923937023,35.85999919846654,37.75999915599823,31.849999288097024,35.54999920539558,35.609999204054475,36.35999918729067,36.60999918170273,34.99999921768904,34.08999923802912,27.61999938264489,37.309999166056514,36.1699991915375,35.94999919645488
37.239999167621136,35.92999919690192,34.11999923735857,36.769999178126454,38.15999914705753,37.4899991620332,36.64999918080866,35.63999920338392,37.469999162480235,37.239999167621136,36.89999917522073,33.71999924629927,35.59999920427799,38.629999136552215,36.17999919131398,37.24999916739762,37.80999915488064,37.10999917052686,38.36999914236367,35.11999921500683
34.289999233558774,36.32999918796122,34.249999234452844,37.09999917075038,37.619999159127474,36.48999918438494,36.29999918863177,36.8599991761148,38.90999913029373,32.939999263733625,37.2599991671741,31.849999288097024,37.7199991568923,38.629999136552215,33.519999250769615,33.639999248087406,37.079999171197414,36.44999918527901,38.56999913789332,36.71999917924404
33.399999253451824,38.009999150410295,36.60999918170273,38.4099991414696,35.4799992069602,33.939999241381884,35.689999202266335,37.12999917007983,35.89999919757247,35.219999212771654,36.90999917499721,31.499999295920134,35.85999919846654,38.30999914370477,36.659999180585146,38.73999913409352,36.94999917410314,37.05999917164445,35.84999919869006,38.509999139234424
34.64999922551215,32.13999928161502,32.749999267980456,35.44999920763075,35.219999212771654,31.609999293461442,36.90999917499721,36.23999918997288,37.75999915599823,37.75999915599823,37.59999915957451,35.879999198019505,34.73999922350049,34.33999923244119,36.47999918460846,36.499999184161425,35.71999920159578,33.87999924272299,38.55999913811684,38.01999915018678
35.51999920606613,38.509999139234424,37.589999159798026,34.53999922797084,38.99999912828207,37.659999158233404,37.389999164268374,38.02999914996326,36.19999919086695,33.559999249875546,37.36999916471541,35.459999207407236,36.52999918349087,32.32999927736819,34.249999234452844,34.65999922528863,38.199999146163464,36.66999918036163,37.7199991568923,34.7899992223829
35.94999919645488,32.71999926865101,37.37999916449189,36.77999917790294,36.77999917790294,35.97999919578433,38.25999914482236,35.19999921321869,35.11999921500683,38.05999914929271,35.879999198019505,33.87999924272299,36.59999918192625,36.929999174550176,36.81999917700887,36.1699991915375,38.089999148622155,32.71999926865101,34.369999231770635,31.919999286532402
37.4899991620332,37.63999915868044,38.13999914750457,34.259999234229326,38.49999913945794,38.359999142587185,33.439999252557755,35.40999920852482,38.03999914973974,38.319999143481255,35.73999920114875,34.81999922171235,31.94999928586185,31.889999287202954,36.459999185055494,34.33999923244119,37.04999917186797,33.17999925836921,35.109999215230346,33.909999242052436
32.199999280273914,38.3499991428107,33.31999925523996,37.039999172091484,38.239999145269394,37.05999917164445,35.11999921500683,39.06999912671745,37.18999916873872,33.14999925903976,34.74999922327697,37.349999165162444,36.86999917589128,39.02999912761152,37.619999159127474,37.57999916002154,37.33999916538596,37.47999916225672,35.57999920472503,36.809999177232385
38.09999914839864,34.57999922707677,35.839999198913574,36.659999180585146,36.889999175444245,36.579999182373285,35.9399991966784,32.61999927088618,31.749999290332198,36.109999192878604,39.02999912761152,34.19999923557043,36.229999190196395,37.35999916493893,35.0799992159009,35.179999213665724,36.229999190196395,37.36999916471541,33.949999241158366,35.43999920785427
34.45999922975898,37.659999158233404,33.169999258592725,35.9399991966784,37.59999915957451,35.27999921143055,35.19999921321869,36.419999185949564,34.909999219700694,36.6299991812557,37.859999153763056,34.719999223947525,34.54999922774732,37.629999158903956,34.88999922014773,31.319999299943447,34.85999922081828,38.25999914482236,38.26999914459884,34.409999230876565
35.73999920114875,33.38999925367534,36.32999918796122,34.529999228194356,34.559999227523804,37.86999915353954,38.209999145939946,28.399999365210533,37.039999172091484,35.86999919824302,35.86999919824302,38.14999914728105,36.24999918974936,33.30999925546348,35.94999919645488,32.47999927401543,35.179999213665724,36.20999919064343,33.479999251663685,36.999999172985554
31.86999928764999,32.6099992711097,29.579999338835478,38.24999914504588,38.169999146834016,31.5199992954731,36.23999918997288,30.769999312236905,34.059999238699675,30.62999931536615,34.14999923668802,35.299999210983515,31.319999299943447,33.26999925635755,33.399999253451824,34.759999223053455,36.6299991812557,34.949999218806624,32.779999267309904,36.98999917320907
32.589999271556735,34.46999922953546,36.7999991774559,36.55999918282032,38.10999914817512,38.46999914012849,31.699999291449785,39.11999912559986,36.379999186843634,31.21999930217862,36.069999193772674,36.55999918282032,37.68999915756285,35.94999919645488,38.15999914705753,35.2499992121011,33.79999924451113,36.29999918863177,35.58999920450151,35.82999919913709
32.80999926663935,35.55999920517206,34.85999922081828,30.16999932564795,32.48999927379191,35.30999921076,31.56999929435551,37.18999916873872,34.64999922551215,29.369999343529344,33.40999925322831,36.32999918796122,31.629999293014407,32.159999281167984,35.12999921478331,31.52999929524958,37.859999153763056,31.419999297708273,33.5299992505461,35.109999215230346
35.39999920874834,37.16999916918576,36.27999918907881,33.249999256804585,32.56999927200377,32.239999279379845,37.93999915197492,29.679999336600304,31.75999929010868,32.63999927043915,35.94999919645488,34.3899992313236,27.819999378174543,35.919999197125435,28.379999365657568,35.66999920271337,35.66999920271337,35.069999216124415,34.30999923311174,25.539999429136515
29.70999933592975,31.899999286979437,35.299999210983515,30.839999310672283,31.899999286979437,35.499999206513166,27.389999387785792,36.17999919131398,34.409999230876565,34.76999922282994,35.82999919913709,35.67999920248985,33.17999925836921,29.769999334588647,32.129999281838536,29.249999346211553,33.48999925144017,32.16999928094447,34.39999923110008,34.45999922975898
35.44999920763075,34.41999923065305,37.72999915666878,36.46999918483198,32.6099992711097,30.509999318048358,34.639999225735664,31.899999286979437,33.049999261274934,33.25999925658107,35.689999202266335,38.32999914325774,29.529999339953065,32.84999926574528,31.089999305084348,29.69999933615327,38.36999914236367,34.18999923579395,36.969999173656106,34.12999923713505
35.799999199807644,34.489999229088426,33.949999241158366,37.16999916918576,30.229999324306846,30.659999314695597,35.19999921321869,32.69999926909804,33.81999924406409,33.42999925278127,34.74999922327697,32.359999276697636,28.089999372139573,36.729999179020524,34.37999923154712,38.03999914973974,35.419999208301306,37.22999916784465,32.79999926686287,36.91999917477369
37.67999915778637,30.90999930910766,30.31999932229519,36.969999173656106,28.339999366551638,24.599999450147152,33.07999926060438,35.30999921076,35.55999920517206,34.43999923020601,32.319999277591705,34.42999923042953,37.68999915756285,34.77999922260642,36.5699991825968,36.849999176338315,30.219999324530363,32.56999927200377,33.26999925635755,36.36999918706715
38.94999912939966,35.4799992069602,35.50999920628965,37.8899991530925,35.959999196231365,38.14999914728105,37.90999915264547,34.6199992261827,34.53999922797084,36.74999917857349,38.22999914549291,36.91999917477369,34.88999922014773,36.769999178126454,34.839999221265316,35.55999920517206,36.809999177232385,34.96999921835959,35.339999210089445,35.489999206736684
36.44999918527901,33.639999248087406,32.509999273344874,37.63999915868044,33.789999244734645,32.29999927803874,30.43999931961298,36.999999172985554,35.959999196231365,36.11999919265509,38.42999914102256,33.749999245628715,29.029999351128936,37.01999917253852,36.769999178126454,34.76999922282994,33.869999242946506,35.82999919913709,33.949999241158366,33.83999924361706
36.98999917320907,38.55999913811684,30.349999321624637,30.769999312236905,39.39999911934137,36.83999917656183,34.719999223947525,35.80999919958413,33.53999925032258,37.43999916315079,35.959999196231365,37.60999915935099,31.469999296590686,36.27999918907881,36.32999918796122,35.73999920114875,36.52999918349087,33.26999925635755,38.399999141693115,33.4699992518872
31.349999299272895,31.40999929793179,34.74999922327697,31.699999291449785,31.229999301955104,34.8499992210418,38.15999914705753,35.13999921455979,36.02999919466674,36.35999918729067,34.96999921835959,36.31999918818474,35.919999197125435,37.82999915443361,33.71999924629927,30.489999318495393,36.42999918572605,29.989999329671264,38.77999913319945,34.39999923110008
35.839999198913574,33.209999257698655,35.89999919757247,35.97999919578433,36.48999918438494,34.08999923802912,34.839999221265316,35.85999919846654,34.76999922282994,35.609999204054475,34.62999922595918,36.389999186620116,34.489999229088426,36.769999178126454,36.44999918527901,36.20999919064343,31.669999292120337,32.67999926954508,36.19999919086695,36.82999917678535
33.79999924451113,37.309999166056514,34.6199992261827,32.64999927021563,35.71999920159578,34.57999922707677,32.8399992659688,35.81999919936061,34.569999227300286,37.039999172091484,35.069999216124415,35.489999206736684,32.129999281838536,36.619999181479216,35.029999217018485,33.5299992505461,33.10999925993383,35.36999920941889,34.12999923713505,33.9299992416054
36.17999919131398,35.36999920941889,30.929999308660626,35.81999919936061,32.3799992762506,33.299999255687,37.76999915577471,36.29999918863177,33.48999925144017,30.569999316707253,34.81999922171235,34.06999923847616,36.419999185949564,36.309999188408256,34.719999223947525,36.05999919399619,35.65999920293689,36.44999918527901,34.23999923467636,35.459999207407236
30.429999319836497,36.64999918080866,35.09999921545386,34.22999923489988,35.7099992018193,35.029999217018485,31.579999294131994,36.52999918349087,36.42999918572605,35.78999920003116,34.66999922506511,34.37999923154712,34.50999922864139,38.53999913856387,35.81999919936061,34.74999922327697,35.50999920628965,33.81999924406409,33.4699992518872,34.82999922148883
38.26999914459884,37.2599991671741,30.8299993108958,34.33999923244119,36.069999193772674,37.589999159798026,28.879999354481697,35.189999213442206,37.899999152868986,33.71999924629927,29.729999335482717,36.3399991877377,34.27999923378229,31.389999298378825,33.939999241381884,35.4799992069602,36.17999919131398,34.04999923892319,31.819999288767576,33.42999925278127
34.719999223947525,30.89999930933118,37.66999915800989,34.839999221265316,37.44999916292727,37.95999915152788,35.839999198913574,36.419999185949564,36.73999917879701,37.52999916113913,32.01999928429723,36.19999919086695,38.90999913029373,38.84999913163483,34.51999922841787,31.94999928586185,37.93999915197492,38.49999913945794,37.549999160692096,37.75999915599823
34.409999230876565,31.63999929279089,30.28999932296574,33.019999261945486,35.98999919556081,32.64999927021563,37.41999916359782,31.509999295696616,35.959999196231365,35.69999920204282,32.67999926954508,34.219999235123396,37.28999916650355,35.9399991966784,31.749999290332198,31.509999295696616,34.70999922417104,30.39999932050705,28.949999352917075,35.15999921411276
32.30999927781522,36.87999917566776,31.359999299049377,34.60999922640622,36.499999184161425,33.22999925725162,33.65999924764037,34.529999228194356,33.50999925099313,33.40999925322831,34.08999923802912,33.56999924965203,30.719999313354492,33.89999924227595,35.63999920338392,32.91999926418066,32.98999926261604,34.06999923847616,28.879999354481697,33.37999925389886
36.51999918371439,35.81999919936061,35.149999214336276,34.3899992313236,34.989999217912555,35.919999197125435,34.259999234229326,34.059999238699675,35.81999919936061,36.46999918483198,33.289999255910516,35.759999200701714,35.86999919824302,36.00999919511378,33.40999925322831,31.929999286308885,31.709999291226268,34.20999923534691,35.36999920941889,35.7099992018193
37.739999156445265,36.58999918214977,31.819999288767576,38.48999913968146,35.839999198913574,35.19999921321869,29.77999933436513,36.20999919064343,37.549999160692096,25.299999434500933,34.66999922506511,32.13999928161502,37.87999915331602,36.419999185949564,32.02999928407371,37.57999916002154,37.59999915957451,36.20999919064343,35.61999920383096,34.72999922372401
33.34999925456941,33.129999259486794,29.559999339282513,35.20999921299517,32.33999927714467,35.46999920718372,32.68999926932156,28.629999360069633,31.809999288991094,35.13999921455979,35.65999920293689,34.369999231770635,36.48999918438494,33.009999262169,34.219999235123396,34.03999923914671,33.329999255016446,30.569999316707253,36.229999190196395,36.42999918572605
35.08999921567738,34.31999923288822,37.98999915085733,37.41999916359782,36.729999179020524,34.289999233558774,36.04999919421971,34.569999227300286,37.97999915108085,31.779999289661646,36.05999919399619,35.23999921232462,33.61999924853444,35.98999919556081,34.69999922439456,36.94999917410314,31.71999929100275,34.559999227523804,34.1599992364645,33.7599992454052
29.46999934129417,34.27999923378229,28.34999936632812,35.54999920539558,34.68999922461808,26.4099994096905,36.619999181479216,33.77999924495816,35.529999205842614,37.43999916315079,32.22999927960336,36.349999187514186,28.169999370351434,38.68999913521111,35.36999920941889,33.83999924361706,34.099999237805605,32.939999263733625,35.88999919779599,36.73999917879701
36.50999918393791,34.50999922864139,36.269999189302325,32.38999927602708,34.06999923847616,35.149999214336276,34.96999921835959,35.919999197125435,38.53999913856387,31.509999295696616,34.62999922595918,33.42999925278127,35.16999921388924,33.96999924071133,36.31999918818474,37.0899991709739,35.40999920852482,30.299999322742224,36.81999917700887,33.41999925300479
31.90999928675592,32.16999928094447,36.98999917320907,33.4699992518872,33.91999924182892,34.249999234452844,35.08999921567738,33.85999924317002,31.929999286308885,36.17999919131398,35.4799992069602,33.61999924853444,35.12999921478331,33.42999925278127,37.57999916002154,30.509999318048358,33.15999925881624,33.81999924406409,31.069999305531383,36.999999172985554
33.71999924629927,30.62999931536615,33.789999244734645,35.609999204054475,34.47999922931194,36.82999917678535,35.069999216124415,31.579999294131994,35.08999921567738,34.639999225735664,32.859999265521765,31.389999298378825,34.57999922707677,33.34999925456941,36.769999178126454,35.94999919645488,31.649999292567372,33.519999250769615,34.7899992223829,34.409999230876565
33.599999248981476,35.71999920159578,32.57999927178025,32.26999927870929,33.0699992608279,35.499999206513166,33.019999261945486,32.75999926775694,31.189999302849174,32.52999927289784,34.53999922797084,35.62999920360744,35.81999919936061,35.05999921634793,34.8499992210418,35.149999214336276,35.88999919779599,35.769999200478196,35.15999921411276,32.71999926865101
36.3999991863966,32.3799992762506,35.759999200701714,33.89999924227595,33.33999925479293,37.75999915599823,34.04999923892319,33.58999924920499,35.03999921679497,33.369999254122376,34.82999922148883,36.069999193772674,31.94999928586185,36.729999179020524,33.49999925121665,35.61999920383096,31.339999299496412,36.46999918483198,36.5699991825968,33.38999925367534
36.48999918438494,35.9399991966784,33.059999261051416,33.18999925814569,32.089999282732606,32.589999271556735,34.599999226629734,30.05999932810664,30.409999320283532,34.879999220371246,32.17999928072095,35.81999919936061,31.40999929793179,37.80999915488064,31.36999929882586,32.71999926865101,35.08999921567738,37.78999915532768,34.31999923288822,36.60999918170273
35.58999920450151,35.32999921031296,35.35999920964241,36.349999187514186,33.909999242052436,33.18999925814569,30.78999931178987,33.76999924518168,31.199999302625656,33.639999248087406,34.43999923020601,32.67999926954508,31.269999301061034,34.39999923110008,29.639999337494373,35.459999207407236,37.32999916560948,36.389999186620116,35.50999920628965,33.4699992518872
36.349999187514186,35.839999198913574,37.039999172091484,34.19999923557043,32.01999928429723,28.409999364987016,36.7999991774559,36.05999919399619,35.84999919869006,34.289999233558774,36.21999919041991,31.79999928921461,34.85999922081828,32.02999928407371,37.49999916180968,35.23999921232462,34.97999921813607,32.79999926686287,35.04999921657145,36.12999919243157
35.999999195337296,37.13999916985631,35.919999197125435,30.39999932050705,31.269999301061034,34.679999224841595,35.23999921232462,33.45999925211072,33.2399992570281,34.02999923937023,35.78999920003116,34.51999922841787,35.27999921143055,35.66999920271337,34.93999921903014,33.789999244734645,33.629999248310924,33.80999924428761,33.299999255687,35.20999921299517
37.16999916918576,33.30999925546348,34.72999922372401,32.75999926775694,35.82999919913709,36.11999919265509,33.4699992518872,31.36999929882586,32.96999926306307,31.819999288767576,34.219999235123396,32.22999927960336,36.01999919489026,34.989999217912555,32.78999926708639,33.11999925971031,34.179999236017466,37.509999161586165,29.919999331235886,34.00999923981726
33.9899992402643,32.87999926507473,35.78999920003116,33.829999243840575,30.94999930821359,30.069999327883124,31.349999299272895,34.949999218806624,33.07999926060438,33.059999261051416,31.289999300614,32.07999928295612,32.469999274238944,33.25999925658107,33.27999925613403,33.54999925009906,36.619999181479216,34.29999923333526,32.56999927200377,34.219999235123396
35.81999919936061,33.0699992608279,31.309999300166965,34.72999922372401,35.109999215230346,30.339999321848154,34.26999923400581,32.979999262839556,35.63999920338392,34.95999921858311,37.29999916628003,34.529999228194356,33.02999926172197,35.42999920807779,35.42999920807779,33.749999245628715,36.86999917589128,33.869999242946506,32.589999271556735,28.10999937169254
38.30999914370477,30.5999993160367,33.559999249875546,31.149999303743243,33.479999251663685,32.819999266415834,34.82999922148883,33.49999925121665,32.59999927133322,31.699999291449785,34.91999921947718,30.539999317377806,34.91999921947718,35.92999919690192,31.579999294131994,34.47999922931194,34.65999922528863,33.0699992608279,34.259999234229326,28.479999363422394
39.139999125152826,34.02999923937023,36.109999192878604,36.12999919243157,33.26999925635755,35.0799992159009,36.71999917924404,35.299999210983515,31.0599993057549,33.81999924406409,35.67999920248985,36.46999918483198,34.07999923825264,33.41999925300479,32.049999283626676,33.91999924182892,37.40999916382134,34.18999923579395,33.81999924406409,33.329999255016446
29.529999339953065,32.18999928049743,35.13999921455979,35.31999921053648,30.86999931000173,32.48999927379191,31.20999930240214,35.7099992018193,33.4699992518872,31.929999286308885,33.68999924696982,33.68999924696982,33.81999924406409,33.089999260380864,33.87999924272299,33.34999925456941,36.78999917767942,30.35999932140112,35.069999216124415,31.52999929524958
30.649999314919114,32.399999275803566,30.729999313130975,34.449999229982495,37.56999916024506,29.19999934732914,31.889999287202954,35.459999207407236,29.649999337270856,35.179999213665724,34.289999233558774,34.23999923467636,33.87999924272299,34.409999230876565,33.519999250769615,30.259999323636293,30.459999319165945,29.70999933592975,29.179999347776175,33.089999260380864
35.96999919600785,34.909999219700694,32.279999278485775,32.009999284520745,36.86999917589128,34.27999923378229,37.29999916628003,36.189999191090465,27.969999374821782,32.399999275803566,35.58999920450151,35.729999201372266,36.09999919310212,31.86999928764999,35.43999920785427,34.08999923802912,35.299999210983515,34.93999921903014,32.63999927043915,35.61999920383096
37.82999915443361,35.4799992069602,36.809999177232385,36.969999173656106,32.779999267309904,31.929999286308885,35.029999217018485,36.1699991915375,35.71999920159578,35.51999920606613,32.629999270662665,37.76999915577471,30.24999932385981,35.459999207407236,28.559999361634254,34.74999922327697,33.519999250769615,34.409999230876565,33.479999251663685,34.57999922707677
