0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25.729999424889684,32.71999926865101,21.869999511167407,27.319999389350414,28.089999372139573,28.259999368339777,31.309999300166965,29.489999340847135,24.919999442994595,27.179999392479658,22.53999949619174,30.05999932810664,24.51999945193529,25.849999422207475,27.91999937593937,23.85999946668744,21.87999951094389,31.44999929703772,26.039999417960644,21.859999511390924
23.499999474734068,26.169999415054917,31.379999298602343,28.22999936901033,26.21999941393733,33.299999255687,34.059999238699675,19.259999569505453,15.629999650642276,30.649999314919114,27.559999383985996,30.01999932900071,31.119999304413795,31.089999305084348,30.39999932050705,34.54999922774732,20.229999547824264,23.459999475628138,22.799999490380287,31.659999292343855
25.20999943651259,26.06999941729009,28.319999366998672,20.739999536424875,21.56999951787293,21.71999951452017,30.23999932408333,24.729999447241426,26.579999405890703,24.97999944165349,29.85999933257699,20.48999954201281,23.979999464005232,27.709999380633235,32.76999926753342,23.229999480769038,30.879999309778214,19.039999574422836,22.489999497309327,29.539999339729548
17.53999960795045,23.909999465569854,26.589999405667186,25.01999944075942,21.019999530166388,27.61999938264489,29.23999934643507,31.979999285191298,36.969999173656106,31.509999295696616,35.54999920539558,26.929999398067594,28.239999368786812,29.289999345317483,23.15999948233366,29.9699993301183,31.819999288767576,17.359999611973763,31.849999288097024,30.93999930843711
29.959999330341816,22.95999948680401,36.379999186843634,23.34999947808683,29.43999934196472,23.61999947205186,30.309999322518706,24.19999945908785,23.65999947115779,21.71999951452017,23.609999472275376,21.329999523237348,35.189999213442206,28.19999936968088,34.879999220371246,25.689999425783753,32.26999927870929,36.59999918192625,31.979999285191298,23.419999476522207
30.999999307096004,29.5099993404001,31.459999296814203,29.599999338388443,24.759999446570873,22.299999501556158,26.60999940522015,34.00999923981726,30.379999320954084,30.05999932810664,19.43999956548214,24.27999945729971,30.299999322742224,24.999999441206455,31.939999286085367,26.13999941572547,29.179999347776175,32.32999927736819,22.319999501109123,30.339999321848154
29.189999347552657,26.739999402314425,28.949999352917075,32.13999928161502,34.31999923288822,32.78999926708639,35.94999919645488,32.439999274909496,35.22999921254814,29.769999334588647,30.529999317601323,27.939999375492334,33.81999924406409,25.229999436065555,33.60999924875796,33.829999243840575,28.709999358281493,34.35999923199415,34.91999921947718,35.11999921500683
31.52999929524958,34.65999922528863,35.43999920785427,31.5199992954731,28.939999353140593,35.999999195337296,30.119999326765537,33.19999925792217,32.92999926395714,29.679999336600304,33.2399992570281,25.609999427571893,29.869999332353473,32.10999928228557,30.339999321848154,24.419999454170465,32.779999267309904,30.919999308884144,28.209999369457364,28.73999935761094
30.349999321624637,29.409999342635274,28.759999357163906,34.64999922551215,29.34999934397638,30.159999325871468,29.809999333694577,30.35999932140112,33.909999242052436,32.21999927982688,28.34999936632812,31.86999928764999,28.319999366998672,33.27999925613403,32.34999927692115,32.82999926619232,36.109999192878604,24.649999449029565,34.07999923825264,32.669999269768596
28.50999936275184,30.779999312013388,30.90999930910766,31.709999291226268,29.89999933168292,33.17999925836921,31.119999304413795,32.84999926574528,30.449999319389462,31.669999292120337,30.149999326094985,24.219999458640814,28.259999368339777,32.819999266415834,29.35999934375286,39.27999912202358,35.15999921411276,29.7399993352592,33.019999261945486,27.989999374374747
33.64999924786389,26.279999412596226,32.18999928049743,35.00999921746552,30.799999311566353,33.37999925389886,27.25999939069152,32.94999926351011,29.889999331906438,30.78999931178987,25.47999943047762,26.789999401196837,30.74999931268394,32.24999927915633,30.539999317377806,28.589999360963702,34.30999923311174,35.609999204054475,31.79999928921461,30.51999931782484
30.659999314695597,35.69999920204282,30.97999930754304,33.399999253451824,35.959999196231365,32.669999269768596,28.8199993558228,34.489999229088426,36.43999918550253,30.999999307096004,34.949999218806624,30.32999932207167,26.249999413266778,33.19999925792217,32.589999271556735,34.42999923042953,28.999999351799488,30.679999314248562,35.689999202266335,36.94999917410314
30.97999930754304,27.21999939158559,37.84999915398657,32.40999927558005,31.029999306425452,32.75999926775694,28.209999369457364,34.799999222159386,33.71999924629927,37.40999916382134,32.82999926619232,34.96999921835959,34.409999230876565,34.219999235123396,30.769999312236905,34.39999923110008,35.23999921232462,33.37999925389886,37.70999915711582,33.87999924272299
29.15999934822321,27.9599993750453,28.279999367892742,28.26999936811626,35.9399991966784,30.85999931022525,29.39999934285879,27.64999938197434,34.68999922461808,32.90999926440418,30.969999307766557,28.15999937057495,32.34999927692115,30.759999312460423,31.71999929100275,34.80999922193587,29.65999933704734,34.219999235123396,32.99999926239252,27.10999939404428
31.229999301955104,33.37999925389886,35.19999921321869,36.77999917790294,39.21999912336469,36.42999918572605,32.09999928250909,36.40999918617308,34.3899992313236,33.41999925300479,35.36999920941889,35.05999921634793,30.12999932654202,30.32999932207167,34.45999922975898,33.95999924093485,36.63999918103218,35.7099992018193,34.10999923758209,36.19999919086695
36.069999193772674,23.099999483674765,33.48999925144017,33.76999924518168,31.52999929524958,38.07999914884567,33.37999925389886,36.539999183267355,29.529999339953065,29.909999331459403,38.009999150410295,37.029999172315,37.24999916739762,33.19999925792217,26.349999411031604,35.97999919578433,35.9399991966784,34.41999923065305,38.01999915018678,36.95999917387962
36.29999918863177,35.97999919578433,35.529999205842614,29.679999336600304,35.50999920628965,28.379999365657568,32.239999279379845,36.86999917589128,27.049999395385385,36.04999919421971,37.52999916113913,35.58999920450151,36.09999919310212,33.31999925523996,35.96999919600785,32.63999927043915,37.2599991671741,33.299999255687,37.39999916404486,30.419999320060015
35.43999920785427,32.739999268203974,32.59999927133322,34.949999218806624,37.7199991568923,32.899999264627695,35.11999921500683,35.35999920964241,33.2399992570281,30.66999931447208,32.16999928094447,36.149999191984534,31.78999928943813,36.51999918371439,29.689999336376786,31.689999291673303,31.5199992954731,33.09999926015735,34.72999922372401,35.919999197125435
32.549999272450805,36.349999187514186,36.98999917320907,32.95999926328659,35.03999921679497,35.28999921120703,32.749999267980456,29.789999334141612,35.0799992159009,36.269999189302325,33.61999924853444,36.73999917879701,32.429999275133014,32.8399992659688,30.149999326094985,29.259999345988035,34.449999229982495,37.819999154657125,30.889999309554696,31.78999928943813
34.949999218806624,38.83999913185835,35.67999920248985,35.23999921232462,28.329999366775155,36.269999189302325,31.119999304413795,33.85999924317002,38.439999140799046,36.13999919220805,32.589999271556735,35.97999919578433,34.26999923400581,37.24999916739762,23.909999465569854,36.189999191090465,31.149999303743243,34.3899992313236,37.17999916896224,34.489999229088426
34.53999922797084,33.4699992518872,34.369999231770635,32.06999928317964,32.279999278485775,23.709999470040202,37.45999916270375,35.4799992069602,33.709999246522784,32.159999281167984,32.399999275803566,35.919999197125435,36.079999193549156,36.31999918818474,29.189999347552657,32.05999928340316,34.88999922014773,27.33999938890338,30.23999932408333,29.729999335482717
38.07999914884567,38.18999914638698,37.67999915778637,35.379999209195375,34.69999922439456,33.85999924317002,35.919999197125435,36.539999183267355,31.889999287202954,36.459999185055494,36.999999172985554,37.469999162480235,37.70999915711582,36.12999919243157,36.71999917924404,38.1799991466105,35.9399991966784,36.64999918080866,35.61999920383096,35.94999919645488
37.629999158903956,35.89999919757247,39.48999911732972,37.86999915353954,38.009999150410295,28.979999352246523,34.059999238699675,37.67999915778637,33.83999924361706,38.589999137446284,37.24999916739762,35.42999920807779,36.389999186620116,37.09999917075038,36.83999917656183,39.139999125152826,36.699999179691076,37.99999915063381,37.66999915800989,34.60999922640622
33.34999925456941,36.7999991774559,36.48999918438494,35.0799992159009,35.80999919958413,36.189999191090465,36.91999917477369,36.29999918863177,36.25999918952584,37.70999915711582,34.7899992223829,37.21999916806817,32.75999926775694,35.919999197125435,35.11999921500683,35.08999921567738,34.019999239593744,34.39999923110008,34.80999922193587,36.42999918572605
34.22999923489988,36.11999919265509,37.16999916918576,34.839999221265316,36.48999918438494,36.86999917589128,37.52999916113913,38.10999914817512,37.22999916784465,36.78999917767942,35.689999202266335,37.52999916113913,37.26999916695058,36.82999917678535,35.999999195337296,34.8499992210418,35.339999210089445,37.2599991671741,37.35999916493893,36.46999918483198
36.58999918214977,36.23999918997288,37.779999155551195,37.67999915778637,37.469999162480235,34.43999923020601,33.599999248981476,35.609999204054475,35.109999215230346,37.039999172091484,36.87999917566776,33.599999248981476,32.24999927915633,37.40999916382134,34.95999921858311,36.699999179691076,37.87999915331602,36.81999917700887,34.19999923557043,38.829999132081866
35.419999208301306,34.06999923847616,37.63999915868044,36.12999919243157,31.739999290555716,33.99999924004078,36.94999917410314,32.07999928295612,32.07999928295612,37.04999917186797,32.56999927200377,35.55999920517206,35.919999197125435,33.599999248981476,33.829999243840575,33.54999925009906,33.99999924004078,35.2499992121011,36.86999917589128,35.62999920360744
39.46999911777675,35.959999196231365,36.1699991915375,38.69999913498759,36.069999193772674,36.81999917700887,36.50999918393791,37.64999915845692,36.77999917790294,37.16999916918576,37.21999916806817,36.90999917499721,34.019999239593744,35.51999920606613,35.459999207407236,36.6299991812557,35.97999919578433,36.459999185055494,37.309999166056514,37.70999915711582
36.579999182373285,35.499999206513166,35.649999203160405,33.27999925613403,34.599999226629734,35.50999920628965,38.129999147728086,36.21999919041991,36.419999185949564,37.4899991620332,34.16999923624098,38.46999914012849,35.86999919824302,35.179999213665724,35.069999216124415,34.489999229088426,36.02999919466674,36.04999919421971,35.9399991966784,37.28999916650355
37.86999915353954,30.069999327883124,34.869999220594764,37.119999170303345,38.69999913498759,35.9399991966784,38.4099991414696,37.159999169409275,36.67999918013811,38.92999912984669,37.14999916963279,36.77999917790294,34.76999922282994,34.289999233558774,38.75999913364649,36.67999918013811,36.3399991877377,38.22999914549291,36.78999917767942,38.94999912939966
35.03999921679497,32.32999927736819,35.499999206513166,35.90999919734895,33.22999925725162,34.8499992210418,34.329999232664704,34.06999923847616,33.169999258592725,36.90999917499721,36.93999917432666,33.56999924965203,34.759999223053455,31.109999304637313,33.38999925367534,33.25999925658107,36.19999919086695,34.869999220594764,35.569999204948545,35.55999920517206
37.86999915353954,36.659999180585146,37.52999916113913,33.059999261051416,38.199999146163464,37.87999915331602,37.119999170303345,37.41999916359782,35.109999215230346,37.33999916538596,36.32999918796122,37.509999161586165,36.17999919131398,35.959999196231365,34.679999224841595,35.00999921746552,36.999999172985554,35.71999920159578,34.249999234452844,35.27999921143055
33.709999246522784,37.74999915622175,39.35999912023544,35.97999919578433,31.589999293908477,32.07999928295612,38.37999914214015,34.07999923825264,33.68999924696982,38.30999914370477,36.24999918974936,34.599999226629734,37.629999158903956,37.29999916628003,33.42999925278127,33.5299992505461,35.339999210089445,37.39999916404486,36.64999918080866,31.189999302849174
35.96999919600785,36.969999173656106,34.68999922461808,34.799999222159386,34.85999922081828,36.539999183267355,36.19999919086695,35.459999207407236,37.159999169409275,35.999999195337296,37.95999915152788,37.699999157339334,35.82999919913709,35.81999919936061,36.87999917566776,30.89999930933118,36.069999193772674,37.349999165162444,37.929999152198434,34.22999923489988
33.96999924071133,37.119999170303345,36.659999180585146,35.759999200701714,35.839999198913574,34.529999228194356,35.189999213442206,34.799999222159386,37.24999916739762,37.84999915398657,35.46999920718372,38.28999914415181,34.96999921835959,37.98999915085733,36.46999918483198,36.36999918706715,33.07999926060438,36.09999919310212,35.67999920248985,36.05999919399619
36.189999191090465,35.42999920807779,36.71999917924404,36.189999191090465,33.519999250769615,36.12999919243157,33.519999250769615,33.40999925322831,34.879999220371246,35.89999919757247,37.75999915599823,38.129999147728086,35.19999921321869,35.77999920025468,35.81999919936061,38.56999913789332,36.59999918192625,36.8599991761148,37.17999916896224,31.049999305978417
37.10999917052686,36.54999918304384,31.539999295026064,36.31999918818474,35.12999921478331,37.029999172315,36.27999918907881,36.35999918729067,37.26999916695058,35.04999921657145,37.93999915197492,35.35999920964241,36.999999172985554,37.49999916180968,35.89999919757247,37.63999915868044,35.96999919600785,36.25999918952584,35.97999919578433,34.33999923244119
33.869999242946506,34.1599992364645,35.20999921299517,35.80999919958413,35.26999921165407,35.05999921634793,37.549999160692096,34.57999922707677,25.589999428018928,32.71999926865101,35.82999919913709,38.76999913342297,32.64999927021563,35.92999919690192,33.249999256804585,34.50999922864139,35.28999921120703,33.57999924942851,31.52999929524958,29.179999347776175
36.6299991812557,34.60999922640622,35.80999919958413,35.839999198913574,36.42999918572605,35.55999920517206,35.569999204948545,36.05999919399619,33.91999924182892,36.66999918036163,36.929999174550176,35.66999920271337,31.629999293014407,33.64999924786389,33.869999242946506,37.13999916985631,35.179999213665724,35.27999921143055,33.26999925635755,32.28999927826226
37.57999916002154,32.589999271556735,34.68999922461808,37.40999916382134,33.56999924965203,35.9399991966784,37.7199991568923,34.45999922975898,36.689999179914594,34.639999225735664,30.989999307319522,36.999999172985554,36.849999176338315,37.37999916449189,35.529999205842614,36.5699991825968,33.4699992518872,34.33999923244119,30.94999930821359,33.84999924339354
34.909999219700694,33.45999925211072,34.45999922975898,33.85999924317002,35.799999199807644,35.0799992159009,37.36999916471541,34.20999923534691,34.139999236911535,36.389999186620116,35.67999920248985,36.069999193772674,33.009999262169,35.59999920427799,37.26999916695058,37.26999916695058,36.969999173656106,37.239999167621136,36.66999918036163,38.1799991466105
32.899999264627695,37.349999165162444,36.309999188408256,38.10999914817512,37.57999916002154,37.549999160692096,36.66999918036163,37.56999916024506,37.16999916918576,36.83999917656183,37.17999916896224,32.749999267980456,35.109999215230346,34.39999923110008,35.77999920025468,33.89999924227595,34.22999923489988,37.14999916963279,34.329999232664704,36.499999184161425
33.44999925233424,37.469999162480235,35.09999921545386,33.749999245628715,35.689999202266335,34.42999923042953,36.309999188408256,36.89999917522073,34.43999923020601,36.849999176338315,38.28999914415181,37.04999917186797,34.869999220594764,35.609999204054475,34.50999922864139,35.649999203160405,34.66999922506511,35.32999921031296,35.78999920003116,36.86999917589128
33.77999924495816,32.47999927401543,37.079999171197414,33.95999924093485,36.44999918527901,34.41999923065305,37.079999171197414,35.00999921746552,37.629999158903956,36.809999177232385,33.089999260380864,33.789999244734645,37.01999917253852,33.709999246522784,35.029999217018485,35.0799992159009,36.349999187514186,36.87999917566776,34.8499992210418,37.53999916091561
29.829999333247542,34.50999922864139,29.409999342635274,33.44999925233424,37.429999163374305,33.48999925144017,38.3499991428107,35.529999205842614,34.77999922260642,31.079999305307865,37.64999915845692,35.86999919824302,34.99999921768904,34.31999923288822,34.599999226629734,36.619999181479216,37.279999166727066,32.52999927289784,37.66999915800989,34.139999236911535
37.119999170303345,36.499999184161425,37.29999916628003,34.54999922774732,35.27999921143055,35.839999198913574,31.48999929614365,36.59999918192625,32.55999927222729,28.65999935939908,32.64999927021563,37.72999915666878,36.40999918617308,36.769999178126454,36.95999917387962,35.74999920092523,34.85999922081828,36.32999918796122,33.359999254345894,37.819999154657125
37.32999916560948,35.379999209195375,37.739999156445265,36.42999918572605,37.05999917164445,36.66999918036163,34.66999922506511,37.68999915756285,35.029999217018485,36.729999179020524,36.109999192878604,35.43999920785427,34.95999921858311,35.34999920986593,35.96999919600785,33.48999925144017,35.029999217018485,34.85999922081828,37.57999916002154,34.20999923534691
36.389999186620116,33.359999254345894,36.93999917432666,36.269999189302325,29.799999333918095,35.90999919734895,36.21999919041991,35.40999920852482,35.109999215230346,34.70999922417104,37.18999916873872,32.48999927379191,36.00999919511378,36.94999917410314,35.57999920472503,34.03999923914671,38.18999914638698,34.559999227523804,34.69999922439456,35.459999207407236
32.07999928295612,33.949999241158366,35.379999209195375,34.27999923378229,35.77999920025468,37.76999915577471,32.86999926529825,37.009999172762036,36.09999919310212,34.70999922417104,38.18999914638698,37.33999916538596,36.229999190196395,35.029999217018485,37.63999915868044,34.06999923847616,33.479999251663685,36.3399991877377,35.489999206736684,33.599999248981476
36.19999919086695,37.9499991517514,37.2599991671741,35.959999196231365,36.43999918550253,36.27999918907881,38.5799991376698,36.19999919086695,38.38999914191663,36.13999919220805,39.04999912716448,32.79999926686287,34.51999922841787,35.23999921232462,37.029999172315,36.999999172985554,37.659999158233404,37.349999165162444,35.16999921388924,35.98999919556081
37.309999166056514,36.229999190196395,37.44999916292727,35.44999920763075,33.439999252557755,33.48999925144017,38.089999148622155,36.81999917700887,38.24999914504588,37.56999916024506,35.90999919734895,35.92999919690192,37.2599991671741,37.159999169409275,35.379999209195375,34.10999923758209,37.20999916829169,34.97999921813607,33.359999254345894,34.42999923042953
34.909999219700694,36.13999919220805,36.12999919243157,36.08999919332564,37.87999915331602,36.67999918013811,34.42999923042953,36.19999919086695,34.69999922439456,34.69999922439456,37.4899991620332,31.749999290332198,35.66999920271337,36.3399991877377,36.389999186620116,36.83999917656183,36.499999184161425,34.37999923154712,37.05999917164445,37.86999915353954
36.67999918013811,32.2099992800504,36.08999919332564,35.029999217018485,35.999999195337296,38.199999146163464,35.85999919846654,33.76999924518168,35.82999919913709,31.089999305084348,34.95999921858311,37.41999916359782,38.07999914884567,35.459999207407236,33.599999248981476,35.179999213665724,37.28999916650355,32.159999281167984,34.92999921925366,26.589999405667186
34.53999922797084,38.88999913074076,38.21999914571643,29.579999338835478,36.67999918013811,36.6299991812557,35.38999920897186,33.61999924853444,37.53999916091561,32.159999281167984,37.95999915152788,35.339999210089445,36.31999918818474,35.28999921120703,33.939999241381884,35.05999921634793,35.12999921478331,35.58999920450151,33.02999926172197,36.889999175444245
35.39999920874834,35.13999921455979,38.1799991466105,37.28999916650355,38.07999914884567,30.419999320060015,35.00999921746552,34.26999923400581,37.99999915063381,33.38999925367534,37.22999916784465,36.459999185055494,32.79999926686287,37.969999151304364,34.329999232664704,32.07999928295612,34.95999921858311,37.35999916493893,36.93999917432666,33.7599992454052
35.259999211877584,37.12999917007983,33.77999924495816,35.459999207407236,35.74999920092523,31.17999930307269,35.19999921321869,34.39999923110008,35.94999919645488,32.01999928429723,34.06999923847616,34.719999223947525,34.65999922528863,34.04999923892319,35.34999920986593,30.189999325200915,30.12999932654202,36.67999918013811,36.379999186843634,36.5699991825968
35.04999921657145,34.47999922931194,29.69999933615327,36.309999188408256,32.52999927289784,34.68999922461808,32.32999927736819,36.36999918706715,36.60999918170273,34.719999223947525,37.57999916002154,36.36999918706715,35.529999205842614,30.079999327659607,38.56999913789332,31.419999297708273,34.70999922417104,37.75999915599823,37.159999169409275,32.779999267309904
35.20999921299517,35.9399991966784,32.75999926775694,35.51999920606613,35.15999921411276,35.799999199807644,34.76999922282994,34.369999231770635,35.54999920539558,32.57999927178025,28.559999361634254,32.84999926574528,34.019999239593744,35.05999921634793,31.919999286532402,29.619999337941408,35.00999921746552,36.999999172985554,37.82999915443361,34.099999237805605
37.45999916270375,36.539999183267355,32.34999927692115,37.18999916873872,34.88999922014773,35.419999208301306,36.00999919511378,32.589999271556735,35.20999921299517,35.419999208301306,33.09999926015735,34.799999222159386,34.12999923713505,29.799999333918095,29.58999933861196,32.159999281167984,34.68999922461808,36.93999917432666,38.14999914728105,35.729999201372266
35.44999920763075,31.79999928921461,36.20999919064343,36.729999179020524,35.35999920964241,38.1199991479516,38.73999913409352,38.4099991414696,36.309999188408256,36.89999917522073,35.729999201372266,37.39999916404486,32.40999927558005,37.52999916113913,36.35999918729067,35.11999921500683,37.40999916382134,32.05999928340316,34.80999922193587,37.039999172091484
32.01999928429723,37.35999916493893,35.529999205842614,37.629999158903956,34.19999923557043,30.509999318048358,36.23999918997288,30.27999932318926,35.50999920628965,35.5399992056191,34.839999221265316,37.119999170303345,32.34999927692115,33.61999924853444,36.50999918393791,33.41999925300479,32.76999926753342,36.47999918460846,35.379999209195375,36.11999919265509
37.40999916382134,37.13999916985631,33.76999924518168,34.3899992313236,36.1699991915375,36.48999918438494,34.11999923735857,34.70999922417104,30.579999316483736,34.839999221265316,37.009999172762036,32.439999274909496,32.90999926440418,31.86999928764999,30.89999930933118,35.67999920248985,37.22999916784465,33.58999924920499,31.229999301955104,35.9399991966784
36.23999918997288,36.27999918907881,34.66999922506511,32.59999927133322,30.769999312236905,35.77999920025468,33.96999924071133,36.269999189302325,24.349999455735087,31.52999929524958,35.38999920897186,34.6199992261827,36.149999191984534,31.979999285191298,37.28999916650355,35.149999214336276,34.53999922797084,33.68999924696982,32.26999927870929,31.55999929457903
34.42999923042953,33.949999241158366,38.02999914996326,36.419999185949564,33.089999260380864,35.999999195337296,33.96999924071133,31.309999300166965,34.39999923110008,31.969999285414815,34.599999226629734,35.27999921143055,31.16999930329621,32.709999268874526,33.72999924607575,35.40999920852482,34.82999922148883,34.39999923110008,32.78999926708639,35.03999921679497
32.979999262839556,32.52999927289784,34.06999923847616,31.239999301731586,33.41999925300479,31.929999286308885,32.13999928161502,37.04999917186797,29.809999333694577,30.94999930821359,33.5299992505461,36.31999918818474,33.979999240487814,35.38999920897186,35.19999921321869,32.22999927960336,37.429999163374305,35.34999920986593,36.659999180585146,33.129999259486794
