0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
24.759999446570873,32.089999282732606,22.359999500215054,20.579999540001154,21.99999950826168,26.169999415054917,11.469999743625522,28.73999935761094,20.87999953329563,24.43999945372343,19.849999556317925,22.22999950312078,19.959999553859234,20.699999537318945,23.059999484568834,10.509999765083194,22.14999950490892,19.58999956212938,18.15999959409237,21.95999950915575
17.57999960705638,18.339999590069056,21.019999530166388,21.56999951787293,19.079999573528767,18.23999959230423,19.859999556094408,22.76999949105084,14.239999681711197,14.879999667406082,18.989999575540423,22.169999504461884,19.799999557435513,16.749999625608325,17.609999606385827,31.039999306201935,20.539999540895224,20.8399995341897,19.849999556317925,16.019999641925097
20.009999552741647,22.33999950066209,13.239999704062939,14.089999685063958,19.799999557435513,26.149999415501952,16.429999632760882,13.619999695569277,20.63999953866005,19.759999558329582,17.679999604821205,21.99999950826168,14.819999668747187,22.14999950490892,20.429999543353915,24.50999945215881,11.669999739155173,14.549999674782157,21.41999952122569,15.379999656230211
12.54999971948564,19.919999554753304,20.049999551847577,19.969999553635716,36.069999193772674,20.159999549388885,17.339999612420797,16.529999630525708,19.239999569952488,20.419999543577433,19.609999561682343,18.689999582245946,24.51999945193529,21.249999525025487,19.469999564811587,18.43999958783388,16.409999633207917,15.939999643713236,19.179999571293592,13.70999969355762
20.279999546706676,16.389999633654952,18.909999577328563,20.939999531954527,17.799999602138996,20.749999536201358,16.22999963723123,31.629999293014407,23.61999947205186,19.069999573752284,15.829999646171927,17.76999960280955,19.139999572187662,21.509999519214034,15.119999662041664,15.249999659135938,36.11999919265509,18.97999957576394,17.34999961219728,18.50999958626926
23.46999947540462,22.95999948680401,10.839999757707119,15.349999656900764,14.879999667406082,18.019999597221613,15.869999645277858,20.389999544247985,19.499999564141035,19.489999564364552,19.519999563694,16.179999638348818,19.139999572187662,21.159999527037144,13.97999968752265,19.149999571964145,27.369999388232827,21.80999951250851,18.81999957934022,21.37999952211976
22.359999500215054,18.329999590292573,19.08999957330525,15.979999642819166,16.92999962158501,20.87999953329563,19.67999956011772,12.42999972216785,16.37999963387847,17.959999598562717,15.469999654218554,21.039999529719353,18.23999959230423,19.219999570399523,20.629999538883567,16.099999640136957,23.649999471381307,17.81999960169196,19.609999561682343,23.419999476522207
20.689999537542462,16.169999638572335,17.869999600574374,24.86999944411218,20.86999953351915,20.089999550953507,24.50999945215881,18.729999581351876,20.17999954894185,23.15999948233366,19.729999559000134,17.069999618455768,18.559999585151672,20.539999540895224,17.38999961130321,19.7499995585531,23.449999475851655,18.719999581575394,21.159999527037144,19.079999573528767
17.449999609962106,13.249999703839421,15.649999650195241,19.649999560788274,28.07999937236309,19.94999955408275,16.719999626278877,21.68999951519072,24.27999945729971,23.519999474287033,21.579999517649412,17.419999610632658,22.449999498203397,22.42999949865043,19.349999567493796,16.669999627396464,14.839999668300152,18.139999594539404,19.86999955587089,21.159999527037144
20.969999531283975,18.4299995880574,22.749999491497874,17.9699995983392,19.59999956190586,12.939999710768461,14.28999968059361,18.339999590069056,23.38999947719276,16.239999637007713,12.73999971523881,22.629999494180083,18.249999592080712,17.959999598562717,16.369999634101987,17.829999601468444,15.859999645501375,13.339999701827765,16.739999625831842,14.659999672323465
21.529999518767,21.969999508932233,17.569999607279897,24.00999946333468,21.579999517649412,18.96999957598746,18.69999958202243,22.949999487027526,19.47999956458807,18.019999597221613,20.269999546930194,19.649999560788274,20.419999543577433,17.709999604150653,22.30999950133264,25.40999943204224,21.159999527037144,12.889999711886048,19.619999561458826,23.50999947451055
18.58999958448112,13.489999698475003,21.56999951787293,18.15999959409237,24.46999945305288,24.08999946154654,16.059999641031027,19.719999559223652,20.039999552071095,17.219999615103006,21.14999952726066,16.6499996278435,20.82999953441322,22.41999949887395,15.159999661147594,16.759999625384808,22.549999495968223,17.289999613538384,15.639999650418758,20.79999953508377
18.27999959141016,13.269999703392386,18.77999958023429,16.899999622255564,19.67999956011772,16.76999962516129,18.4299995880574,20.239999547600746,19.489999564364552,19.199999570846558,13.799999691545963,20.419999543577433,24.999999441206455,12.259999725967646,20.769999535754323,15.229999659582973,21.329999523237348,21.949999509379268,22.239999502897263,20.479999542236328
22.759999491274357,19.24999956972897,15.129999661818147,21.589999517425895,18.85999957844615,19.63999956101179,27.179999392479658,21.889999510720372,20.6099995393306,27.7299993801862,17.109999617561698,22.279999502003193,26.089999416843057,22.869999488815665,17.279999613761902,16.909999622032046,20.109999550506473,2.8899999354034662,19.82999955676496,16.529999630525708
20.649999538436532,20.699999537318945,18.069999596104026,25.55999942868948,20.6099995393306,19.539999563246965,11.549999741837382,22.679999493062496,20.32999954558909,15.87999964505434,23.179999481886625,20.739999536424875,17.599999606609344,21.99999950826168,21.869999511167407,16.139999639242887,20.59999953955412,36.83999917656183,25.459999430924654,38.05999914929271
15.02999966405332,15.75999964773655,17.069999618455768,9.889999778941274,19.549999563023448,18.15999959409237,20.24999954737723,20.269999546930194,17.329999612644315,17.449999609962106,21.21999952569604,19.499999564141035,15.739999648183584,27.819999378174543,15.389999656006694,24.269999457523227,18.04999959655106,25.01999944075942,17.919999599456787,21.009999530389905
31.009999306872487,15.25999965891242,21.44999952055514,26.98999939672649,22.799999490380287,18.919999577105045,21.10999952815473,22.06999950669706,19.819999556988478,20.979999531060457,14.819999668747187,19.89999955520034,19.409999566152692,24.849999444559216,18.799999579787254,18.619999583810568,21.17999952659011,20.21999954804778,18.309999590739608,19.339999567717314
19.199999570846558,15.369999656453729,18.029999596998096,14.579999674111605,20.32999954558909,19.999999552965164,19.469999564811587,21.399999521672726,19.519999563694,20.67999953776598,22.95999948680401,20.709999537095428,16.219999637454748,21.68999951519072,18.62999958358705,15.229999659582973,17.23999961465597,21.18999952636659,20.809999534860253,25.459999430924654
26.739999402314425,21.7599995136261,18.11999959498644,17.219999615103006,19.549999563023448,20.789999535307288,20.40999954380095,13.849999690428376,19.619999561458826,22.829999489709735,19.89999955520034,20.2099995482713,20.859999533742666,17.179999615997076,16.83999962359667,18.799999579787254,18.339999590069056,20.29999954625964,21.68999951519072,24.229999458417296
21.479999519884586,18.599999584257603,16.599999628961086,19.27999956905842,19.78999955765903,21.059999529272318,18.099999595433474,18.179999593645334,22.319999501109123,19.63999956101179,23.649999471381307,16.759999625384808,25.619999427348375,22.509999496862292,21.509999519214034,19.919999554753304,21.709999514743686,2.6899999398738146,20.969999531283975,18.889999577775598
18.919999577105045,13.539999697357416,22.3899994995445,19.579999562352896,17.559999607503414,19.16999957151711,18.999999575316906,20.939999531954527,24.339999455958605,22.369999499991536,19.139999572187662,22.359999500215054,16.589999629184604,16.629999628290534,23.649999471381307,21.819999512284994,22.259999502450228,19.189999571070075,20.459999542683363,16.369999634101987
21.909999510273337,20.809999534860253,11.279999747872353,24.379999455064535,17.42999961040914,24.919999442994595,21.25999952480197,22.42999949865043,16.549999630078673,4.209999905899167,18.599999584257603,17.11999961733818,19.819999556988478,21.979999508708715,20.659999538213015,20.55999954044819,16.53999963030219,17.65999960526824,18.799999579787254,20.55999954044819
17.709999604150653,20.159999549388885,15.679999649524689,20.56999954022467,18.579999584704638,26.269999412819743,20.56999954022467,20.049999551847577,21.329999523237348,26.1799994148314,23.599999472498894,17.54999960772693,18.019999597221613,21.599999517202377,14.98999966494739,24.219999458640814,15.359999656677246,23.03999948501587,23.179999481886625,21.44999952055514
21.519999518990517,20.319999545812607,18.299999590963125,23.84999946691096,30.769999312236905,20.44999954290688,19.98999955318868,20.17999954894185,20.959999531507492,16.22999963723123,19.379999566823244,15.789999647065997,21.869999511167407,19.08999957330525,16.289999635890126,19.67999956011772,16.169999638572335,5.449999878183007,16.10999963991344,18.069999596104026
19.609999561682343,13.189999705180526,22.99999948590994,19.86999955587089,16.95999962091446,14.849999668076634,18.70999958179891,19.419999565929174,13.099999707192183,15.979999642819166,20.809999534860253,12.019999731332064,22.639999493956566,14.579999674111605,20.52999954111874,18.829999579116702,23.34999947808683,25.09999943897128,19.889999555423856,20.079999551177025
24.119999460875988,21.579999517649412,20.079999551177025,14.259999681264162,20.86999953351915,24.139999460428953,20.36999954469502,23.569999473169446,20.439999543130398,3.7699999157339334,25.7199994251132,26.71999940276146,22.8499994892627,17.07999961823225,24.369999455288053,20.459999542683363,22.299999501556158,17.259999614208937,9.689999783411622,21.68999951519072
23.38999947719276,24.109999461099505,20.51999954134226,20.379999544471502,21.869999511167407,22.41999949887395,21.989999508485198,13.70999969355762,16.859999623149633,24.55999945104122,15.889999644830823,24.31999945640564,22.439999498426914,22.11999950557947,20.48999954201281,26.939999397844076,23.409999476745725,23.019999485462904,13.239999704062939,21.899999510496855
21.709999514743686,15.539999652653933,20.619999539107084,24.739999447017908,17.279999613761902,20.689999537542462,17.509999608621,17.719999603927135,19.759999558329582,22.26999950222671,26.189999414607882,18.519999586045742,17.949999598786235,19.879999555647373,19.769999558106065,23.919999465346336,21.41999952122569,22.669999493286014,24.3999994546175,23.89999946579337
35.81999919936061,18.829999579116702,16.159999638795853,20.44999954290688,22.07999950647354,20.859999533742666,25.729999424889684,22.88999948836863,17.109999617561698,21.56999951787293,17.81999960169196,20.44999954290688,20.13999954983592,23.609999472275376,20.579999540001154,18.46999958716333,25.219999436289072,18.039999596774578,20.969999531283975,24.379999455064535
11.419999744743109,24.679999448359013,18.889999577775598,21.509999519214034,20.199999548494816,13.139999706298113,12.369999723508954,20.52999954111874,16.88999962247908,25.729999424889684,17.34999961219728,17.099999617785215,18.499999586492777,20.479999542236328,26.48999940790236,26.859999399632215,19.94999955408275,24.039999462664127,17.19999961555004,20.009999552741647
19.58999956212938,24.809999445453286,21.0699995290488,14.139999683946371,17.719999603927135,19.219999570399523,19.389999566599727,20.589999539777637,22.139999505132437,23.709999470040202,23.569999473169446,25.499999430030584,17.719999603927135,19.90999955497682,17.689999604597688,19.969999553635716,23.15999948233366,22.42999949865043,21.87999951094389,27.88999937660992
19.879999555647373,17.19999961555004,16.779999624937773,23.89999946579337,16.49999963119626,24.19999945908785,23.84999946691096,9.429999789223075,22.979999486356974,25.16999943740666,21.549999518319964,24.55999945104122,16.709999626502395,23.399999476969242,20.6099995393306,23.919999465346336,26.199999414384365,20.91999953240156,26.859999399632215,24.659999448806047
20.28999954648316,21.83999951183796,22.3899994995445,22.719999492168427,18.12999959476292,22.139999505132437,21.369999522343278,15.949999643489718,22.209999503567815,25.4899994302541,25.889999421313405,22.399999499320984,23.259999480098486,28.369999365881085,22.03999950736761,23.689999470487237,21.87999951094389,26.67999940365553,23.839999467134476,19.459999565035105
16.60999962873757,19.419999565929174,14.319999679923058,20.069999551400542,22.03999950736761,21.249999525025487,21.789999512955546,15.689999649301171,5.829999869689345,19.919999554753304,16.03999964147806,21.589999517425895,20.979999531060457,18.93999957665801,18.879999577999115,22.42999949865043,19.189999571070075,22.719999492168427,18.46999958716333,15.509999653324485
20.709999537095428,20.199999548494816,22.759999491274357,21.669999515637755,21.83999951183796,23.369999477639794,20.98999953083694,14.609999673441052,23.419999476522207,22.73999949172139,17.679999604821205,21.049999529495835,14.119999684393406,24.6299994494766,21.859999511390924,17.299999613314867,11.559999741613865,22.719999492168427,18.519999586045742,19.449999565258622
15.199999660253525,22.72999949194491,19.069999573752284,21.329999523237348,25.24999943561852,21.889999510720372,22.829999489709735,20.169999549165368,21.79999951273203,15.309999657794833,13.469999698922038,21.10999952815473,25.24999943561852,17.219999615103006,19.7499995585531,37.9499991517514,19.889999555423856,21.049999529495835,25.219999436289072,32.94999926351011
21.389999521896243,19.609999561682343,23.42999947629869,15.279999658465385,17.709999604150653,18.379999589174986,14.09999968484044,24.66999944858253,18.949999576434493,19.469999564811587,18.139999594539404,22.95999948680401,27.439999386668205,20.229999547824264,15.519999653100967,20.98999953083694,13.779999691992998,18.729999581351876,18.289999591186643,19.67999956011772
22.199999503791332,21.619999516755342,26.579999405890703,23.719999469816685,20.439999543130398,22.72999949194491,22.99999948590994,19.67999956011772,17.289999613538384,28.239999368786812,21.849999511614442,20.52999954111874,24.89999944344163,18.769999580457807,19.9799995534122,20.629999538883567,23.989999463781714,13.739999692887068,25.039999440312386,20.8399995341897
21.579999517649412,24.489999452605844,20.59999953955412,26.67999940365553,23.959999464452267,18.08999959565699,21.169999526813626,18.499999586492777,15.899999644607306,16.37999963387847,20.589999539777637,23.769999468699098,26.13999941572547,22.859999489039183,24.219999458640814,26.829999400302768,17.219999615103006,20.749999536201358,24.329999456182122,21.509999519214034
24.999999441206455,19.729999559000134,5.49999987706542,21.68999951519072,23.829999467357993,24.999999441206455,24.659999448806047,28.839999355375767,24.1699994597584,24.93999944254756,24.489999452605844,24.999999441206455,23.169999482110143,20.049999551847577,26.87999939918518,22.829999489709735,20.32999954558909,24.24999945797026,20.28999954648316,24.43999945372343
25.39999943226576,22.359999500215054,21.37999952211976,16.789999624714255,24.759999446570873,24.699999447911978,23.649999471381307,21.0699995290488,26.419999409466982,17.719999603927135,12.579999718815088,20.44999954290688,28.089999372139573,20.129999550059438,23.23999948054552,19.9799995534122,21.929999509826303,25.879999421536922,27.139999393373728,22.11999950557947
12.499999720603228,12.539999719709158,22.439999498426914,22.719999492168427,21.439999520778656,28.069999372586608,21.21999952569604,23.04999948479235,24.069999461993575,22.789999490603805,19.079999573528767,15.099999662488699,20.189999548718333,23.31999947875738,20.189999548718333,15.719999648630619,22.64999949373305,18.47999958693981,23.50999947451055,25.59999942779541
23.029999485239387,27.059999395161867,19.579999562352896,19.579999562352896,20.2099995482713,19.839999556541443,20.039999552071095,25.079999439418316,23.789999468252063,22.949999487027526,14.919999666512012,23.03999948501587,19.379999566823244,17.42999961040914,19.59999956190586,14.839999668300152,25.229999436065555,21.589999517425895,23.109999483451247,18.81999957934022
15.369999656453729,21.209999525919557,20.969999531283975,38.52999913878739,21.869999511167407,18.109999595209956,22.789999490603805,23.189999481663108,27.449999386444688,22.589999495074153,18.149999594315886,22.179999504238367,18.209999592974782,22.68999949283898,27.439999386668205,13.659999694675207,25.9499994199723,18.209999592974782,21.399999521672726,25.01999944075942
25.879999421536922,23.979999464005232,21.439999520778656,7.219999838620424,25.539999429136515,19.63999956101179,22.019999507814646,25.859999421983957,22.03999950736761,25.529999429360032,18.609999584034085,16.739999625831842,19.35999956727028,24.059999462217093,24.24999945797026,26.99999939650297,19.859999556094408,23.799999468028545,23.839999467134476,21.709999514743686
22.779999490827322,26.659999404102564,22.509999496862292,22.679999493062496,19.04999957419932,27.509999385103583,24.43999945372343,19.769999558106065,25.149999437853694,13.43999969959259,20.659999538213015,18.769999580457807,22.53999949619174,25.05999943986535,11.239999748766422,26.25999941304326,26.619999404996634,28.76999935694039,17.129999617114663,25.109999438747764
17.42999961040914,25.959999419748783,23.709999470040202,18.409999588504434,17.179999615997076,26.809999400749803,24.909999443218112,21.509999519214034,21.089999528601766,27.589999383315444,17.069999618455768,24.81999944522977,24.229999458417296,27.41999938711524,23.069999484345317,20.44999954290688,24.579999450594187,25.74999942444265,25.39999943226576,16.759999625384808
25.47999943047762,18.339999590069056,27.119999393820763,21.289999524131417,19.039999574422836,25.459999430924654,21.589999517425895,25.539999429136515,22.96999948658049,23.62999947182834,21.009999530389905,18.829999579116702,14.71999967098236,19.31999956816435,22.45999949797988,23.3099994789809,19.069999573752284,17.38999961130321,22.259999502450228,20.86999953351915
21.479999519884586,18.149999594315886,18.58999958448112,27.319999389350414,20.40999954380095,17.319999612867832,23.73999946936965,25.09999943897128,19.849999556317925,3.919999912381172,21.829999512061477,25.609999427571893,28.959999352693558,14.479999676346779,22.07999950647354,23.909999465569854,23.00999948568642,24.719999447464943,19.419999565929174,21.17999952659011
18.35999958962202,21.929999509826303,25.66999942623079,19.139999572187662,28.599999360740185,21.33999952301383,27.669999381527305,22.939999487251043,7.8599998243153095,26.319999411702156,20.699999537318945,21.329999523237348,6.529999854043126,21.129999527707696,24.46999945305288,27.56999938376248,28.219999369233847,17.059999618679285,25.40999943204224,23.31999947875738
26.789999401196837,23.38999947719276,26.749999402090907,21.33999952301383,19.12999957241118,27.489999385550618,38.38999914191663,16.65999962761998,21.33999952301383,23.799999468028545,27.119999393820763,16.739999625831842,27.939999375492334,28.789999356493354,28.719999358057976,24.429999453946948,22.679999493062496,24.659999448806047,21.18999952636659,18.759999580681324
23.959999464452267,25.929999420419335,25.7199994251132,29.379999343305826,23.399999476969242,26.899999398738146,22.22999950312078,24.97999944165349,21.45999952033162,25.219999436289072,25.82999942265451,26.32999941147864,26.91999939829111,25.769999423995614,26.83999940007925,27.33999938890338,26.389999410137534,24.099999461323023,28.42999936453998,16.789999624714255
25.9499994199723,21.589999517425895,21.0699995290488,18.62999958358705,25.189999436959624,24.08999946154654,23.35999947786331,25.9499994199723,33.949999241158366,24.109999461099505,26.779999401420355,28.4199993647635,37.75999915599823,29.65999933704734,24.569999450817704,22.49999949708581,22.03999950736761,24.699999447911978,26.749999402090907,23.81999946758151
24.529999451711774,21.989999508485198,23.729999469593167,22.369999499991536,24.219999458640814,25.259999435395002,23.50999947451055,26.1799994148314,27.099999394267797,24.949999442324042,22.99999948590994,26.089999416843057,25.12999943830073,22.839999489486217,24.08999946154654,22.399999499320984,24.19999945908785,22.72999949194491,23.27999947965145,25.389999432489276
22.829999489709735,23.399999476969242,19.63999956101179,27.84999937750399,18.73999958112836,23.96999946422875,23.639999471604824,23.169999482110143,26.36999941058457,27.4999993853271,25.149999437853694,23.829999467357993,21.669999515637755,29.879999332129955,21.789999512955546,23.679999470710754,22.839999489486217,29.019999351352453,19.079999573528767,19.419999565929174
17.92999959923327,25.079999439418316,22.289999501779675,26.129999415948987,23.879999466240406,28.299999367445707,20.439999543130398,27.909999376162887,26.619999404996634,21.629999516531825,23.979999464005232,24.919999442994595,26.119999416172504,22.609999494627118,25.689999425783753,23.61999947205186,10.809999758377671,24.77999944612384,22.839999489486217,24.759999446570873
24.86999944411218,25.51999942958355,20.90999953262508,24.879999443888664,26.32999941147864,18.07999959588051,27.169999392703176,26.13999941572547,23.559999473392963,32.24999927915633,24.099999461323023,27.41999938711524,26.90999939851463,21.249999525025487,27.639999382197857,30.469999318942428,18.599999584257603,27.06999939493835,24.909999443218112,30.849999310448766
23.729999469593167,24.3999994546175,24.989999441429973,23.61999947205186,22.07999950647354,24.969999441877007,21.25999952480197,23.69999947026372,28.57999936118722,22.65999949350953,22.76999949105084,25.309999434277415,26.21999941393733,24.619999449700117,21.039999529719353,24.46999945305288,19.119999572634697,20.44999954290688,19.719999559223652,23.58999947272241
21.899999510496855,27.33999938890338,25.499999430030584,27.659999381750822,25.0899994391948,25.269999435171485,24.78999944590032,25.43999943137169,30.139999326318502,21.899999510496855,24.329999456182122,28.869999354705215,21.089999528601766,25.70999942533672,24.82999944500625,28.11999937146902,28.529999362304807,23.54999947361648,28.489999363198876,23.229999480769038
26.779999401420355,25.879999421536922,27.089999394491315,28.15999937057495,29.619999337941408,26.83999940007925,23.839999467134476,26.05999941751361,22.42999949865043,21.129999527707696,24.309999456629157,25.98999941907823,25.649999426677823,23.799999468028545,20.269999546930194,26.109999416396022,21.709999514743686,23.669999470934272,24.46999945305288,22.409999499097466
38.26999914459884,29.489999340847135,26.25999941304326,26.239999413490295,24.689999448135495,28.19999936968088,25.579999428242445,24.31999945640564,24.609999449923635,26.169999415054917,38.52999913878739,26.729999402537942,22.99999948590994,17.169999616220593,22.609999494627118,23.00999948568642,28.379999365657568,23.9399994648993,25.849999422207475,23.599999472498894
24.54999945126474,26.01999941840768,25.739999424666166,33.37999925389886,24.31999945640564,27.679999381303787,24.119999460875988,26.089999416843057,26.319999411702156,22.799999490380287,21.71999951452017,25.09999943897128,21.099999528378248,19.70999955944717,24.369999455288053,25.839999422430992,29.58999933861196,24.43999945372343,25.899999421089888,23.50999947451055
23.81999946758151,28.72999935783446,24.419999454170465,33.30999925546348,21.239999525249004,22.18999950401485,26.189999414607882,24.349999455735087,31.86999928764999,22.65999949350953,17.279999613761902,21.72999951429665,29.999999329447746,24.429999453946948,22.709999492391944,23.89999946579337,24.689999448135495,26.64999940432608,26.229999413713813,26.60999940522015
21.60999951697886,24.619999449700117,23.189999481663108,29.38999934308231,31.16999930329621,22.839999489486217,20.67999953776598,23.689999470487237,20.439999543130398,23.69999947026372,21.099999528378248,16.399999633431435,22.18999950401485,23.35999947786331,21.209999525919557,26.079999417066574,23.989999463781714,23.019999485462904,21.979999508708715,25.769999423995614
25.86999942176044,20.319999545812607,24.78999944590032,24.35999945551157,28.139999371021986,18.269999591633677,27.909999376162887,26.68999940343201,24.1699994597584,25.0899994391948,27.7299993801862,31.75999929010868,23.609999472275376,27.57999938353896,25.98999941907823,22.479999497532845,17.76999960280955,16.749999625608325,25.529999429360032,27.389999387785792
23.65999947115779,23.23999948054552,30.799999311566353,25.349999433383346,25.67999942600727,28.859999354928732,28.65999935939908,30.659999314695597,22.369999499991536,30.229999324306846,25.349999433383346,28.799999356269836,29.189999347552657,25.959999419748783,31.189999302849174,25.649999426677823,24.949999442324042,24.3999994546175,27.059999395161867,19.27999956905842
25.659999426454306,22.68999949283898,23.00999948568642,23.959999464452267,26.359999410808086,27.429999386891723,27.659999381750822,21.849999511614442,26.559999406337738,33.71999924629927,24.51999945193529,23.879999466240406,25.39999943226576,23.679999470710754,31.539999295026064,29.759999334812164,25.98999941907823,26.479999408125877,24.55999945104122,25.149999437853694
30.55999931693077,30.659999314695597,28.249999368563294,27.84999937750399,23.909999465569854,27.589999383315444,28.519999362528324,24.029999462887645,23.42999947629869,27.059999395161867,23.38999947719276,21.169999526813626,21.02999952994287,28.999999351799488,20.899999532848597,20.29999954625964,28.10999937169254,37.29999916628003,26.37999941036105,29.12999934889376
25.879999421536922,24.839999444782734,25.9499994199723,28.73999935761094,27.679999381303787,24.989999441429973,36.769999178126454,25.01999944075942,27.439999386668205,24.19999945908785,24.08999946154654,22.479999497532845,32.549999272450805,33.64999924786389,25.549999428912997,22.569999495521188,26.899999398738146,23.69999947026372,16.119999639689922,28.999999351799488
24.93999944254756,25.55999942868948,26.28999941237271,30.89999930933118,27.039999395608902,28.46999936364591,26.709999402984977,37.929999152198434,24.82999944500625,34.559999227523804,25.86999942176044,24.369999455288053,21.14999952726066,19.12999957241118,23.789999468252063,33.9899992402643,32.21999927982688,29.849999332800508,25.97999941930175,23.879999466240406
26.06999941729009,31.20999930240214,20.039999552071095,27.45999938622117,26.209999414160848,22.129999505355954,34.989999217912555,24.719999447464943,26.549999406561255,29.499999340623617,19.069999573752284,23.11999948322773,28.919999353587627,28.759999357163906,27.019999396055937,28.689999358728528,25.619999427348375,29.169999347999692,23.69999947026372,27.519999384880066
31.159999303519726,28.129999371245503,29.069999350234866,29.639999337494373,30.259999323636293,26.749999402090907,26.75999940186739,25.28999943472445,27.469999385997653,21.349999522790313,25.899999421089888,26.009999418631196,20.98999953083694,23.3099994789809,25.469999430701137,26.29999941214919,30.23999932408333,27.249999390915036,29.879999332129955,28.029999373480678
29.42999934218824,28.479999363422394,23.62999947182834,20.24999954737723,25.359999433159828,29.479999341070652,25.839999422430992,28.92999935336411,24.109999461099505,32.82999926619232,27.869999377056956,26.83999940007925,21.889999510720372,25.539999429136515,25.839999422430992,23.459999475628138,22.289999501779675,27.969999374821782,22.239999502897263,21.859999511390924
34.14999923668802,31.13999930396676,24.139999460428953,31.71999929100275,28.029999373480678,32.979999262839556,32.41999927535653,33.87999924272299,36.28999918885529,31.439999297261238,18.889999577775598,31.469999296590686,25.629999427124858,27.899999376386404,27.409999387338758,31.0599993057549,24.599999450147152,33.07999926060438,28.49999936297536,28.949999352917075
29.93999933078885,25.429999431595206,26.479999408125877,29.599999338388443,21.229999525472522,33.89999924227595,26.79999940097332,30.069999327883124,28.96999935247004,26.279999412596226,25.689999425783753,31.039999306201935,32.199999280273914,28.57999936118722,32.96999926306307,37.589999159798026,30.27999932318926,22.57999949529767,35.96999919600785,29.07999935001135
28.249999368563294,32.02999928407371,26.969999397173524,23.069999484345317,28.249999368563294,25.729999424889684,34.37999923154712,29.299999345093966,36.00999919511378,33.949999241158366,25.24999943561852,37.09999917075038,33.96999924071133,26.60999940522015,32.88999926485121,32.88999926485121,33.33999925479293,24.15999945998192,30.809999311342835,35.84999919869006
28.839999355375767,28.999999351799488,28.009999373927712,30.27999932318926,25.609999427571893,25.98999941907823,23.89999946579337,24.339999455958605,30.729999313130975,14.509999675676227,28.999999351799488,31.0599993057549,26.819999400526285,28.4199993647635,32.92999926395714,29.379999343305826,23.89999946579337,30.469999318942428,28.80999935604632,26.429999409243464
28.069999372586608,25.39999943226576,33.299999255687,30.819999311119318,29.279999345541,27.479999385774136,25.9499994199723,31.619999293237925,30.839999310672283,34.07999923825264,35.43999920785427,30.889999309554696,27.639999382197857,27.88999937660992,28.829999355599284,27.02999939583242,28.669999359175563,30.139999326318502,30.769999312236905,25.839999422430992
32.129999281838536,34.289999233558774,30.62999931536615,32.3799992762506,33.019999261945486,32.79999926686287,36.29999918863177,34.70999922417104,31.5199992954731,31.959999285638332,33.14999925903976,31.689999291673303,31.809999288991094,29.489999340847135,30.70999931357801,28.519999362528324,35.31999921053648,33.249999256804585,34.14999923668802,32.749999267980456
28.239999368786812,28.409999364987016,35.97999919578433,29.38999934308231,33.96999924071133,32.279999278485775,35.189999213442206,26.769999401643872,31.20999930240214,29.069999350234866,29.019999351352453,29.909999331459403,29.599999338388443,37.18999916873872,35.109999215230346,26.829999400302768,30.55999931693077,33.81999924406409,30.499999318271875,34.92999921925366
32.8399992659688,27.139999393373728,30.12999932654202,24.929999442771077,29.279999345541,25.239999435842037,34.909999219700694,26.229999413713813,27.059999395161867,28.07999937236309,30.199999324977398,30.459999319165945,21.83999951183796,20.59999953955412,23.69999947026372,27.61999938264489,28.169999370351434,31.25999930128455,26.929999398067594,30.659999314695597
26.67999940365553,24.269999457523227,32.36999927647412,33.95999924093485,27.799999378621578,21.889999510720372,29.299999345093966,31.67999929189682,30.999999307096004,26.049999417737126,32.09999928250909,27.089999394491315,29.42999934218824,28.379999365657568,29.70999933592975,31.309999300166965,32.33999927714467,29.209999347105622,27.989999374374747,30.55999931693077
31.339999299496412,31.44999929703772,30.139999326318502,23.489999474957585,35.569999204948545,29.74999933503568,28.179999370127916,28.259999368339777,26.149999415501952,30.029999328777194,29.059999350458384,34.449999229982495,28.42999936453998,31.539999295026064,28.449999364092946,30.12999932654202,30.43999931961298,32.76999926753342,29.019999351352453,25.86999942176044
29.769999334588647,29.649999337270856,38.44999914057553,30.689999314025044,32.67999926954508,32.359999276697636,27.52999938465655,30.079999327659607,35.22999921254814,35.15999921411276,31.71999929100275,31.129999304190278,31.929999286308885,31.819999288767576,31.779999289661646,25.619999427348375,29.65999933704734,30.8299993108958,25.109999438747764,30.699999313801527
28.11999937146902,24.919999442994595,29.019999351352453,29.62999933771789,33.02999926172197,25.75999942421913,31.309999300166965,31.689999291673303,34.10999923758209,29.309999344870448,29.03999935090542,28.399999365210533,32.65999926999211,30.16999932564795,29.269999345764518,20.819999534636736,31.999999284744263,32.40999927558005,28.92999935336411,32.64999927021563
36.23999918997288,32.69999926909804,34.12999923713505,30.459999319165945,31.78999928943813,35.219999212771654,31.859999287873507,30.70999931357801,27.119999393820763,31.889999287202954,32.749999267980456,29.289999345317483,30.809999311342835,35.66999920271337,26.869999399408698,31.16999930329621,29.42999934218824,32.38999927602708,35.38999920897186,31.32999929971993
30.379999320954084,32.03999928385019,35.769999200478196,33.41999925300479,33.629999248310924,35.20999921299517,29.209999347105622,31.90999928675592,31.809999288991094,33.42999925278127,33.76999924518168,34.02999923937023,31.959999285638332,28.65999935939908,32.64999927021563,29.329999344423413,31.21999930217862,29.9699993301183,30.27999932318926,33.059999261051416
